block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
413,1,17863.0,1.4142135623730951,0.011073568399999999,1,3,False
439,1,5545.0,0.0,0.010571766,1,3,False
440,1,8184.0,0.0,0.010571766,1,3,False
294,2,15505.12676056338,320.0314654238502,0.010472368599999999,1,3,False
423,2,6691.0,3.4641016151377544,0.009188188600000001,1,4,False
410,2,20932.125,20.29431878630076,0.009026948,1,3,False
409,2,18456.75,1.920286436967152,0.009026948,1,3,False
408,2,6518.9375,0.24206145913796356,0.009026948,1,3,False
209,1,7203.5,536.6472304969066,0.007737644,1,3,False
401,2,5688.5,70.5,0.0048213032999999995,1,2,False
429,1,8748.5,132.5,0.0046779227999999996,1,2,False
212,1,6297.666666666667,8.956685895029603,0.0045949041999999996,1,2,False
460,2,8453.0,0.0,0.0045873962,1,2,False
233,1,5983.857142857143,2.7479120088101916,0.0045564133,2,5,False
437,1,5959.0,6.0,0.004457984,1,2,False
428,1,6400.333333333333,5.557777333511022,0.004456213,1,2,False
427,1,8907.333333333334,0.4714045207910317,0.004456213,1,2,False
332,2,61857.39240506329,453.90938753700135,0.0043898189,1,2,False
463,1,5113.0,1.0,0.0043609373,1,2,False
206,1,15755.5,0.5,0.0043262627,1,2,False
435,1,13162.5,13.5,0.0043179027,1,2,False
436,1,8032.0,3.0,0.0043179027,1,2,False
434,1,8472.5,0.5,0.0043179027,1,2,False
455,1,5540.0,10.0,0.00423822,1,2,False
406,2,7396.0,2.8284271247461903,0.004196515,1,2,False
230,1,5148.0,28.284271247461902,0.004122368,1,2,False
316,2,7164.050632911392,22.260198194312107,0.004016234,1,2,False
54,1,5415.0,2.0,0.00394601,1,2,False
219,1,5178.333333333333,9.428090415820634,0.0038871200000000004,1,2,False
218,1,8017.333333333333,0.4714045207910317,0.0038871200000000004,1,2,False
448,1,7269.0,0.0,0.0037940733,1,2,False
400,2,6198.5,455.5,0.0037309333,1,2,False
461,1,7718.0,0.0,0.0037218079999999996,1,2,False
462,1,10136.0,620.0,0.00372052,1,2,False
422,1,10064.0,1.0,0.0036288590000000003,1,2,False
386,2,7773.0,2.0,0.003591238,1,2,False
458,1,6870.5,0.5,0.003591238,1,2,False
393,2,16697.0,0.0,0.0035060559999999996,1,2,False
231,1,6001.5,0.5,0.0033657493000000004,1,2,False
454,1,5308.333333333333,0.9428090415820634,0.0033008078,1,3,False
449,1,16839.0,620.0,0.003215107,1,2,False
425,1,6903.0,7.0710678118654755,0.0032020910000000002,1,2,False
390,1,6044.0,0.0,0.0030398703,1,2,False
426,1,5088.0,0.0,0.0029592439999999998,1,2,False
214,1,7744.2,604.8888823577435,0.002664951,1,2,False
389,1,5214.5,1.5,0.0024125839999999997,1,2,False
228,1,8563.0,691.0,0.0019523598,1,2,False
456,1,6700.0,0.0,0.0012777442,1,2,False
441,2,7632.0,14.0,0.0012689679999999999,1,2,False
420,1,6957.333333333333,0.9428090415820634,0.0011310659,1,2,False
421,1,9299.666666666666,0.4714045207910317,0.0008148542999999999,1,2,False
453,1,10488.5,742.5,0,0,0,True
222,1;2,5698.0,681.0,0,0,0,True
221,1,6723.5,621.5,0,0,0,True
234,1,6894.25,578.0719570261128,0,0,0,True
82,1,14978.271604938273,535.2894454669253,0,0,0,True
391,1;2,27715.666666666668,535.1145256443293,0,0,0,True
284,2,19312.51851851852,527.1169221881086,0,0,0,True
292,2,15526.765432098766,522.8996379781237,0,0,0,True
28,1,37288.38271604938,507.8469091744629,0,0,0,True
180,1,40494.38271604938,498.8559644642048,0,0,0,True
2,1,13475.691358024691,493.65734209753,0,0,0,True
407,1;2,23283.4,489.41744962761595,0,0,0,True
355,2,7594.469135802469,453.60852449204015,0,0,0,True
122,1,46877.01234567901,431.3958536699601,0,0,0,True
118,1,20055.703703703704,368.0095424301059,0,0,0,True
117,1,59081.17283950617,365.7620757438243,0,0,0,True
149,1,21325.802469135804,356.8385677735711,0,0,0,True
194,1,15130.086419753086,355.0462392953897,0,0,0,True
13,1,26387.320987654322,349.1040322912176,0,0,0,True
306,2,28806.679012345678,346.88582200795645,0,0,0,True
296,2,32268.876543209877,346.5552663856885,0,0,0,True
256,2,42761.97530864197,338.53139524005206,0,0,0,True
123,1,15285.333333333334,315.93701513254854,0,0,0,True
142,1,50605.01234567901,296.1380848180169,0,0,0,True
95,1,41719.16049382716,291.2419746911121,0,0,0,True
158,1,7516.728395061728,247.88363520234225,0,0,0,True
98,1,15467.20987654321,245.82351975638306,0,0,0,True
250,2,32376.864197530864,243.44952847708302,0,0,0,True
255,2,51278.97530864197,241.2400564218878,0,0,0,True
287,2,27404.012345679013,240.64304253740283,0,0,0,True
254,2,32724.506172839505,234.933566835592,0,0,0,True
324,2,36394.40740740741,228.53401712254424,0,0,0,True
201,1,34885.18518518518,226.93835085582876,0,0,0,True
327,2,81894.69135802469,222.5041901103759,0,0,0,True
321,2,19145.425,211.71553881328597,0,0,0,True
35,1,46885.654320987655,209.95120894067279,0,0,0,True
148,1,7946.506172839506,209.6701185287769,0,0,0,True
251,2,22766.506172839505,208.29692265270606,0,0,0,True
150,1,14591.567901234568,207.15271031155336,0,0,0,True
47,1,8667.481481481482,206.98846577939182,0,0,0,True
318,2,14016.271604938273,205.5548956353178,0,0,0,True
7,1,12713.333333333334,205.23650915799078,0,0,0,True
131,1,7134.9876543209875,204.19583276646256,0,0,0,True
288,2,14811.62962962963,192.66957863007966,0,0,0,True
164,1,31672.30864197531,190.3802330474275,0,0,0,True
282,2,43158.41975308642,178.22837785140717,0,0,0,True
61,1,31021.35802469136,175.2906094012064,0,0,0,True
300,2,21055.876543209877,168.48345947435217,0,0,0,True
248,2,16460.975308641977,165.5232612282056,0,0,0,True
88,1,9840.555555555555,164.22184633846624,0,0,0,True
181,1,30304.962962962964,161.46860295230462,0,0,0,True
79,1,32719.654320987655,156.33457004121334,0,0,0,True
363,2,14841.444444444445,156.18752578191558,0,0,0,True
188,1,13454.37037037037,155.39360175941627,0,0,0,True
152,1,30912.666666666668,155.10100253594211,0,0,0,True
199,1,38443.38271604938,153.47067664591157,0,0,0,True
109,1,34032.666666666664,153.31996721131603,0,0,0,True
253,2,11998.79012345679,152.0436678704211,0,0,0,True
139,1,28618.086419753086,151.27753886877647,0,0,0,True
169,1,18077.21518987342,151.26326039882568,0,0,0,True
90,1,20894.037037037036,150.25701803165157,0,0,0,True
136,1;2,7868.481481481482,147.62164777441137,0,0,0,True
58,1,15579.024691358025,147.61310585434637,0,0,0,True
365,2,14318.024691358025,145.59931278740297,0,0,0,True
272,2,28107.37037037037,145.0084241439177,0,0,0,True
36,1,13613.827160493827,144.71605148912775,0,0,0,True
189,1,10838.234567901234,143.87110757613445,0,0,0,True
257,2,23385.41975308642,142.89311072020604,0,0,0,True
135,1;2,6275.308641975309,142.48133011552463,0,0,0,True
267,2,8030.16049382716,141.37145334889345,0,0,0,True
195,1,47179.345679012345,140.44586501512808,0,0,0,True
373,2,14635.197530864198,138.27271494263456,0,0,0,True
31,1,9635.839506172839,137.05666637302616,0,0,0,True
38,1,21743.79012345679,136.805233822465,0,0,0,True
83,1,25793.11111111111,135.55063743355092,0,0,0,True
19,1,17255.74074074074,133.81531198972743,0,0,0,True
369,2,16580.567901234568,128.8006343699972,0,0,0,True
303,2,14782.987654320988,128.22159578386936,0,0,0,True
347,2,8551.395061728395,127.2821963452771,0,0,0,True
358,2,26210.765432098764,122.09652845945426,0,0,0,True
154,1,8020.876543209876,121.48945823455085,0,0,0,True
309,2,7310.827160493827,121.02737065429771,0,0,0,True
191,1,54965.97530864197,120.85221822373016,0,0,0,True
89,1,13235.25925925926,119.95675947049078,0,0,0,True
97,1,10044.666666666666,113.02649094049141,0,0,0,True
354,2,18353.777777777777,112.8791553109063,0,0,0,True
145,1,21926.382716049382,110.94560650381618,0,0,0,True
352,2,32403.35802469136,106.17436260750758,0,0,0,True
259,2,42717.16049382716,106.03172793155451,0,0,0,True
258,2,32060.51851851852,102.8711421113166,0,0,0,True
370,2,37456.58024691358,98.07125957942311,0,0,0,True
127,1,13854.691358024691,96.8996734537311,0,0,0,True
371,2,28362.555555555555,95.91186798177317,0,0,0,True
350,2,16648.85185185185,94.24987947218426,0,0,0,True
376,2,23405.0987654321,93.892847377206,0,0,0,True
84,1,15237.0,90.62907717520702,0,0,0,True
357,2,7273.7037037037035,89.95533108838438,0,0,0,True
183,1,10337.271604938273,87.82966291377663,0,0,0,True
144,1,7736.0,86.18785111030641,0,0,0,True
113,1,17509.382716049382,84.76103925353395,0,0,0,True
146,1,35691.58024691358,84.55458667827602,0,0,0,True
203,1,30300.061728395063,84.29480098769949,0,0,0,True
368,2,22596.716049382718,83.70277139944757,0,0,0,True
312,2,20528.60975609756,82.65233623622726,0,0,0,True
57,1,7786.938271604939,82.62070790540606,0,0,0,True
171,1,8156.987341772152,79.42682225126362,0,0,0,True
134,1;2,6142.950617283951,78.40995484080754,0,0,0,True
310,2,7554.5,78.0683331072615,0,0,0,True
137,1,23586.11111111111,77.2432425427527,0,0,0,True
452,1,6351.5,75.5,0,0,0,True
174,1,24754.83950617284,74.35458204684547,0,0,0,True
235,2,22445.876543209877,72.70036301912344,0,0,0,True
362,2,10148.925925925925,72.20149750127494,0,0,0,True
182,1,39514.753086419754,70.86180793493308,0,0,0,True
249,2,26658.037037037036,70.84628542924523,0,0,0,True
315,2,22737.234567901236,70.78209852587638,0,0,0,True
175,1,22493.271604938273,70.69898149085266,0,0,0,True
104,1,16208.024691358025,68.49384496248,0,0,0,True
16,1,15008.451219512195,67.61046109687689,0,0,0,True
271,2,6163.753086419753,66.95060476297682,0,0,0,True
285,2,45423.62962962963,66.89358500392726,0,0,0,True
313,2,16203.567901234568,66.64498504311973,0,0,0,True
96,1,9285.814814814816,66.17823130788386,0,0,0,True
366,2,23151.85185185185,65.8603294130678,0,0,0,True
101,1,25483.382716049382,65.42936402391278,0,0,0,True
353,2,8521.222222222223,65.1933496570484,0,0,0,True
200,1,9819.506172839507,64.34016917372428,0,0,0,True
107,1,18865.395061728395,64.2700089442,0,0,0,True
260,2,19885.493827160495,63.75301947955288,0,0,0,True
153,1,8798.530864197532,63.49765941438325,0,0,0,True
193,1,37572.87654320987,63.07518200989568,0,0,0,True
93,1,8438.962962962964,62.617680705211875,0,0,0,True
196,1,14541.839506172839,62.287754536411356,0,0,0,True
202,1,15681.567901234568,61.20577279955091,0,0,0,True
339,2,11243.123456790123,61.04023823959814,0,0,0,True
328,2,10221.061728395061,60.834595761434095,0,0,0,True
349,2,12434.703703703704,58.89736719774314,0,0,0,True
18,1,32210.555555555555,58.412961524597215,0,0,0,True
265,2,11583.185185185184,58.326266473761,0,0,0,True
190,1,25641.604938271605,55.71769207515127,0,0,0,True
103,1,27257.493827160495,54.44107097412424,0,0,0,True
110,1,29845.037037037036,53.69793072419417,0,0,0,True
340,2,24577.35802469136,53.484117555271084,0,0,0,True
204,1,10190.765432098766,52.747306198829186,0,0,0,True
40,1;2,20509.604938271605,52.58377889400844,0,0,0,True
160,1,21073.20987654321,52.127506553555115,0,0,0,True
246,2,12689.567901234568,51.711196645969686,0,0,0,True
37,1,13958.172839506173,50.937577417578204,0,0,0,True
41,1;2,42775.59259259259,50.619563333200496,0,0,0,True
314,2,14594.493827160493,49.888053310693735,0,0,0,True
307,2,12364.469135802468,49.53589206784174,0,0,0,True
71,1,13722.358024691359,49.09761218250925,0,0,0,True
275,2,35607.83950617284,48.67439228129783,0,0,0,True
80,1,20280.296296296296,48.589600178863776,0,0,0,True
430,2,5556.666666666667,48.45845872726683,0,0,0,True
330,2,13034.913580246914,48.3064286627028,0,0,0,True
12,1,16879.913580246914,46.00676212532138,0,0,0,True
94,1,30212.0,45.615407836593604,0,0,0,True
297,2,10719.098765432098,45.18947898373604,0,0,0,True
270,2,5520.679012345679,45.06259765777506,0,0,0,True
351,2,6338.814814814815,44.98919242265024,0,0,0,True
375,2,15683.543209876543,44.53298108718422,0,0,0,True
279,2,28365.987654320987,44.2589166093801,0,0,0,True
243,2,33070.225,44.14577414657036,0,0,0,True
125,1,9022.925925925925,43.63902935907168,0,0,0,True
298,2,24252.35802469136,43.51622618951657,0,0,0,True
348,2,34460.358024691355,43.423640555129865,0,0,0,True
247,2,13126.246913580248,43.42228217447173,0,0,0,True
75,1,10473.333333333334,42.23654727751697,0,0,0,True
179,1,21864.456790123455,42.07402335822597,0,0,0,True
278,2,11450.987654320988,41.72351494584393,0,0,0,True
138,1,9113.283950617284,41.51728319803344,0,0,0,True
161,1,11864.851851851852,41.332769145226884,0,0,0,True
65,1,5346.580246913581,41.18937421334757,0,0,0,True
132,1;2,36399.148148148146,41.01373185012976,0,0,0,True
269,2,5577.16049382716,40.608779927049554,0,0,0,True
85,1,13116.543209876543,40.31084447502043,0,0,0,True
11,1,29137.395061728395,39.100275965160975,0,0,0,True
262,2,12339.271604938273,38.78462605739325,0,0,0,True
70,1,17118.30864197531,38.55912310593925,0,0,0,True
205,1,7019.419753086419,38.468478100211364,0,0,0,True
305,2,28960.35802469136,36.388272646851654,0,0,0,True
162,1,23527.024691358023,36.269898858093676,0,0,0,True
1,1,5453.691358024691,36.15216195755312,0,0,0,True
266,2,22943.432098765432,35.14061287702537,0,0,0,True
264,2,25139.567901234568,35.123745361048506,0,0,0,True
115,1,18497.037037037036,35.00209674299578,0,0,0,True
66,1,15452.728395061727,34.857385757807734,0,0,0,True
105,1,7895.308641975309,34.65335997295252,0,0,0,True
33,1,5330.0123456790125,34.47364132710151,0,0,0,True
51,1,33518.01234567901,33.97293542529656,0,0,0,True
68,1,29947.666666666668,33.82160898845442,0,0,0,True
252,2,13261.135802469136,33.787189144437114,0,0,0,True
320,2,11280.7125,33.30848005763698,0,0,0,True
17,1,13017.670731707318,33.09448958554911,0,0,0,True
48,1,5600.444444444444,32.9346528450611,0,0,0,True
238,2,26466.5625,31.980792575388122,0,0,0,True
245,2,11752.172839506173,31.683539412682137,0,0,0,True
345,2,30355.938271604937,31.15209430726448,0,0,0,True
359,2,16415.716049382718,30.966024618748197,0,0,0,True
192,1,9081.802469135802,30.220759667669217,0,0,0,True
261,2,11762.62962962963,29.88019057422015,0,0,0,True
367,2,5220.728395061728,29.580612747382247,0,0,0,True
281,2,34000.28395061728,29.56484171907748,0,0,0,True
197,1,15802.234567901234,29.452733258871394,0,0,0,True
111,1,22713.925925925927,29.390423307046,0,0,0,True
304,2,6056.530864197531,29.36323661801031,0,0,0,True
374,2,24312.35802469136,29.154890169395486,0,0,0,True
159,1,8523.641975308641,28.951346433209054,0,0,0,True
361,2,13510.79012345679,28.92592329133788,0,0,0,True
283,2,13492.975308641975,28.8405472922172,0,0,0,True
60,1,15659.345679012345,28.62708744615933,0,0,0,True
87,1,8056.098765432099,28.46032756995995,0,0,0,True
76,1,20475.493827160495,28.284761615997933,0,0,0,True
333,2,5643.9876543209875,27.774441500606805,0,0,0,True
27,1,11491.604938271605,26.90159434090495,0,0,0,True
334,2,9240.938271604939,26.885374278575153,0,0,0,True
156,1,16427.83950617284,26.515989487883846,0,0,0,True
147,1,6030.061728395061,26.23038746649161,0,0,0,True
291,2,12701.074074074075,26.186782915266683,0,0,0,True
317,2,6975.37037037037,26.145105268337616,0,0,0,True
184,1,17636.62962962963,25.893630678979125,0,0,0,True
166,1,37894.69135802469,25.57856064798087,0,0,0,True
59,1,12057.32098765432,25.064276462329698,0,0,0,True
377,2,5108.716049382716,24.999375087449557,0,0,0,True
157,1,16664.271604938273,24.82034825596994,0,0,0,True
92,1,6665.419753086419,24.187469563591208,0,0,0,True
43,1;2,47112.72839506173,23.644492661646225,0,0,0,True
3,1,11174.246913580248,23.507041689513624,0,0,0,True
72,1,12151.222222222223,23.17619042183456,0,0,0,True
129,1,5597.358024691358,22.973043055051868,0,0,0,True
346,2,13170.876543209877,22.616711136204206,0,0,0,True
165,1,5269.061728395061,22.26515057990814,0,0,0,True
141,1,9442.222222222223,22.0297217861531,0,0,0,True
29,1,11080.851851851852,21.7085697995857,0,0,0,True
39,1;2,22920.506172839505,21.557344402744082,0,0,0,True
372,2,10161.493827160493,21.365787499558714,0,0,0,True
130,1,51413.11111111111,21.27596452964393,0,0,0,True
237,2,12523.2875,21.207424260150027,0,0,0,True
26,1,9502.283950617284,21.035088010334057,0,0,0,True
124,1,7940.83950617284,20.914556800847773,0,0,0,True
78,1,6002.641975308642,20.73543435941153,0,0,0,True
273,2,13746.901234567902,20.655077358801254,0,0,0,True
280,2,12102.271604938273,19.7452993910312,0,0,0,True
343,2,5191.481481481482,19.104721871966955,0,0,0,True
341,2,5513.111111111111,18.973665961010276,0,0,0,True
106,1,18609.493827160495,18.903343134195573,0,0,0,True
301,2,15724.358024691359,18.724321439830774,0,0,0,True
6,1,14934.691358024691,18.523686521675423,0,0,0,True
335,2,8577.506172839507,18.36066881752723,0,0,0,True
356,2,36287.333333333336,18.258770934796864,0,0,0,True
325,2,10821.234567901234,18.171522697863537,0,0,0,True
276,2,8322.79012345679,17.673105779290548,0,0,0,True
173,1,10506.925925925925,17.657773986755874,0,0,0,True
290,2,6082.753086419753,17.450127074564744,0,0,0,True
100,1,11287.987654320988,17.42390427478303,0,0,0,True
112,1,7512.950617283951,16.820696565609104,0,0,0,True
236,2,10694.525,16.783157480045286,0,0,0,True
342,2,17267.123456790123,16.368731646188202,0,0,0,True
74,1,6914.074074074074,16.0783404476354,0,0,0,True
114,1,30679.20987654321,16.06139151865811,0,0,0,True
242,2,15877.8375,15.97689249353578,0,0,0,True
64,1,14489.185185185184,15.561991613877636,0,0,0,True
155,1,14101.111111111111,15.133153857640263,0,0,0,True
244,2,8127.333333333333,14.815740711807363,0,0,0,True
81,1,5758.0123456790125,14.778608019418376,0,0,0,True
308,2,5056.851851851852,14.745671983658701,0,0,0,True
286,2,5699.802469135802,14.567357177536916,0,0,0,True
119,1,9489.938271604939,14.414794936523837,0,0,0,True
50,1,9152.716049382716,14.353761986254863,0,0,0,True
10,1,11540.012345679012,14.064660052735885,0,0,0,True
99,1,21981.345679012345,13.870797545164525,0,0,0,True
25,1,20115.20987654321,13.806167926845761,0,0,0,True
289,2,6874.7037037037035,13.313359524858269,0,0,0,True
8,1,7132.567901234568,13.289686218745521,0,0,0,True
331,2,6002.864197530864,12.792506570490527,0,0,0,True
311,2,11702.012195121952,12.520708604624877,0,0,0,True
140,1,14107.41975308642,12.298613991498115,0,0,0,True
86,1,8783.543209876543,12.10759315136228,0,0,0,True
128,1,5028.901234567901,11.849472497788335,0,0,0,True
432,1;2,22639.666666666668,11.785113019775793,0,0,0,True
163,1,7675.802469135802,11.494947632062628,0,0,0,True
5,1,7026.085365853659,11.130272079938932,0,0,0,True
172,1,5561.303797468355,11.002133775070657,0,0,0,True
239,2,10083.7375,10.81635769332727,0,0,0,True
91,1,10003.67901234568,10.736837661767836,0,0,0,True
178,1,5421.407407407408,10.526600963576271,0,0,0,True
62,1,9588.197530864198,10.37496958565992,0,0,0,True
22,1,49839.32098765432,10.19177489781583,0,0,0,True
73,1,12244.975308641975,10.109249289686966,0,0,0,True
241,2,5653.625,9.839175524402439,0,0,0,True
143,1,9638.617283950618,9.51615637372824,0,0,0,True
302,2,7324.259259259259,9.151371451935669,0,0,0,True
177,1,7194.197530864198,8.91720455710448,0,0,0,True
126,1,6950.592592592592,8.899684801989336,0,0,0,True
44,1;2,9294.95061728395,8.392973596515125,0,0,0,True
133,1;2,5159.814814814815,8.350517262179235,0,0,0,True
336,1;2,11234.876543209877,8.031393212854848,0,0,0,True
225,1,6360.0,8.0,0,0,0,True
326,2,14008.469135802468,7.973856076870469,0,0,0,True
34,1,10385.086419753086,7.6854801867125095,0,0,0,True
299,2,6602.802469135802,7.528414902249041,0,0,0,True
30,1,5759.901234567901,7.515588636288989,0,0,0,True
23,1,12920.172839506173,7.081169819406873,0,0,0,True
67,1,8821.481481481482,6.9674926164846545,0,0,0,True
198,1,9768.271604938273,6.903232997605895,0,0,0,True
263,2,10177.086419753086,6.58879994480757,0,0,0,True
268,2,6155.024691358025,6.494014924760471,0,0,0,True
120,1,5250.6,6.491532946846993,0,0,0,True
102,1,6530.16049382716,6.479705812030027,0,0,0,True
53,1,12237.888888888889,6.093915200356483,0,0,0,True
168,1,5307.5125,6.080694347687606,0,0,0,True
121,1,5529.55,5.783381363873561,0,0,0,True
360,2,5632.962962962963,5.649089174796331,0,0,0,True
9,1,5351.555555555556,5.613035973473372,0,0,0,True
217,1,6602.5,5.5,0,0,0,True
49,1,5195.123456790124,5.496087757959714,0,0,0,True
364,2,5928.098765432099,5.396855367578247,0,0,0,True
52,1,8530.691358024691,5.339445514534493,0,0,0,True
240,2,6677.4375,5.132844606063971,0,0,0,True
319,2,7926.1125,5.076893119812548,0,0,0,True
24,1,5944.641975308642,5.051118057323543,0,0,0,True
151,1,5108.0,4.76872527419443,0,0,0,True
20,1,6063.753086419753,4.612197634232838,0,0,0,True
46,1;2,12481.617283950618,4.481974601309054,0,0,0,True
344,2,8091.938271604939,4.389509601711187,0,0,0,True
176,1,5505.62962962963,4.22644363368917,0,0,0,True
77,1,6437.814814814815,4.018817193201641,0,0,0,True
4,1,8846.134146341463,3.815124570807524,0,0,0,True
338,2,20767.938271604937,3.570612836054364,0,0,0,True
45,1;2,17359.814814814814,3.482269414383158,0,0,0,True
337,1;2,11316.308641975309,3.357843132346708,0,0,0,True
32,1,6534.518518518518,3.2701837117991284,0,0,0,True
108,1,10011.32098765432,3.2425685615559146,0,0,0,True
42,1;2,5865.617283950617,3.20712132464255,0,0,0,True
274,2,17071.58024691358,2.997382386950585,0,0,0,True
293,2,8169.83950617284,2.9458352695198493,0,0,0,True
329,2,5122.777777777777,2.8803291992923827,0,0,0,True
403,2,7758.6,2.8000000000000003,0,0,0,True
21,1,7558.83950617284,2.710094482082451,0,0,0,True
63,1,5811.506172839506,2.676479430701086,0,0,0,True
226,1,21863.5,1.5,0,0,0,True
396,1;2,5201.0,1.4142135623730951,0,0,0,True
419,1,40937.0,1.0,0,0,0,True
457,1,5473.0,0.816496580927726,0,0,0,True
277,2,5177.814814814815,0.5902732389077492,0,0,0,True
69,1,5119.666666666667,0.5879447357921312,0,0,0,True
404,2,5074.5,0.5,0,0,0,True
414,1,18943.5,0.5,0,0,0,True
418,1,19176.5,0.5,0,0,0,True
446,1,36485.5,0.5,0,0,0,True
447,1,13675.5,0.5,0,0,0,True
451,1,6780.5,0.5,0,0,0,True
211,1,8213.0,0.0,0,0,0,True
227,1,5405.0,0.0,0,0,0,True
392,2,9720.0,0.0,0,0,0,True
395,2,8004.0,0.0,0,0,0,True
397,2,5669.0,0.0,0,0,0,True
398,1,14904.0,0.0,0,0,0,True
399,1,6332.0,0.0,0,0,0,True
405,2,7481.0,0.0,0,0,0,True
411,2,10041.0,0.0,0,0,0,True
415,1,5063.0,0.0,0,0,0,True
416,1,6249.0,0.0,0,0,0,True
417,1,6775.0,0.0,0,0,0,True
424,1,8081.0,0.0,0,0,0,True
431,2,25071.0,0.0,0,0,0,True
433,1,13044.0,0.0,0,0,0,True
442,1;2,9625.0,0.0,0,0,0,True
443,1,9071.0,0.0,0,0,0,True
444,1,9000.0,0.0,0,0,0,True
445,2,12468.0,0.0,0,0,0,True
450,1,8822.0,0.0,0,0,0,True
