block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
931,1;2,2691.3333333333335,15.56705923844749,0.134451698,2,12,False
948,1;2,2419.4615384615386,2.468739467058648,0.13135335799999998,1,9,False
946,1;2,1672.7692307692307,0.4213250442347432,0.13135335799999998,1,9,False
1305,1;2,1446.7466666666667,2.1853654665117737,0.12969615199999998,2,13,False
1346,1;2,1172.3846153846155,5.771794302247407,0.12855694179999996,3,15,False
1652,1;2,1350.3097345132744,13.618103285614279,0.1256909906,3,14,False
1934,1;2,8442.390625,7.294298260242379,0.12413254200000001,2,14,False
1932,1;2,1207.7297297297298,0.44409937095013474,0.12105010409999999,2,11,False
1947,1;2,1538.878787878788,20.717080605958756,0.12079266639999998,2,12,False
1941,1;2,9276.636363636364,3.633332069653785,0.12079266639999998,2,12,False
1942,1;2,2368.3939393939395,3.4372239850786026,0.12079266639999998,2,12,False
1949,1;2,1070.1818181818182,3.2516154069663488,0.12079266639999998,2,12,False
1945,1;2,3256.212121212121,2.760737448225545,0.12079266639999998,2,12,False
1943,1;2,6481.393939393939,2.740707649598791,0.12079266639999998,2,12,False
1952,1;2,4943.727272727273,2.5258989071726914,0.12079266639999998,2,12,False
1951,1;2,1818.3636363636363,1.3886593015017699,0.12079266639999998,2,12,False
1946,1;2,2873.5757575757575,1.326428401711472,0.12079266639999998,2,12,False
1345,1;2,1080.7095115681234,11.07954121060646,0.1197871378,5,19,False
209,1;2,4145.169014084507,55.2933243342212,0.11877669500000002,1,8,False
208,1;2,1236.5774647887324,0.49396275821831487,0.11877669500000002,1,8,False
207,1;2,1003.2535211267606,0.4350266256755071,0.11877669500000002,1,8,False
933,1;2,2086.574468085106,3.0439663434481776,0.11347430599999998,2,14,False
1348,1;2,1309.4625,1.4225307553792994,0.1086233005,3,14,False
1765,1;2,2097.3684210526317,19.58618523074083,0.10761992669999998,3,14,False
1684,1;2,2638.7901234567903,6.6047421223903156,0.1068730074,1,8,False
1685,1;2,7824.086419753086,6.174814498866527,0.1068730074,1,8,False
1686,1;2,1521.111111111111,3.235604395235786,0.1068730074,1,8,False
1690,1;2,2178.543209876543,1.7711639662826277,0.1068730074,1,8,False
1688,1;2,1370.111111111111,1.1111111111111112,0.1068730074,1,8,False
1683,1;2,2673.3703703703704,0.617530814834558,0.1068730074,1,8,False
1689,1;2,1863.6296296296296,0.5761610809668165,0.1068730074,1,8,False
1687,1;2,3448.0,0.0,0.1068730074,1,8,False
913,1;2,1456.1538461538462,1.1217765566270437,0.104938592,2,10,False
719,1;2,1236.6543209876543,2.3209219848865854,0.1049066374,1,8,False
1581,1;2,1967.7586206896551,109.95819116825294,0.10365424709999997,2,11,False
1580,1;2,1548.0344827586207,63.69403304409383,0.10365424709999997,2,11,False
1347,1;2,1376.1410256410256,4.5985626488327815,0.10287793719999999,3,13,False
1940,1;2,1307.9705882352941,7.233440699961643,0.10178032089999998,2,12,False
1950,1;2,1509.735294117647,1.520619524083596,0.10178032089999998,2,12,False
947,1;2,1424.0,0.0,0.10029260299999998,1,8,False
1809,1;2,3365.2894736842104,84.1234706265101,0.098672236,2,11,False
1808,1;2,2885.315789473684,24.154769893072,0.098672236,2,11,False
1807,1;2,1194.0131578947369,0.11395071102426824,0.098672236,2,11,False
1892,2,2706.7,6.708949247087803,0.0979913722,1,8,False
1273,1;2,1601.2372881355932,2.7329687282367963,0.09548141699999999,2,11,False
915,1;2,2088.1754385964914,3.140693894821087,0.09468572500000001,2,10,False
1440,1;2,6586.359375,1.1091549077450813,0.0928591826,2,12,False
1896,1;2,2565.0793650793653,0.9137674898174132,0.0917986356,2,12,False
1957,1;2,1462.952380952381,29.081946929120974,0.090735074,2,11,False
1965,2,1556.2222222222222,1.547598697464902,0.08615423600000001,1,7,False
949,1;2,1127.8666666666666,0.7180219742846005,0.08590436480000001,2,12,False
51,1;2,5724.958904109589,3.593900297305061,0.0832804156,2,11,False
724,1;2,6191.884615384615,74.12662084001781,0.079920876,1,7,False
725,1;2,6527.403846153846,7.22511542464259,0.079920876,1,7,False
1958,1;2,1628.8125,1.4238482187368147,0.07970683880000001,2,10,False
1272,1;2,3078.974358974359,3.8496565247196926,0.078861658,2,9,False
1663,1;2,3915.0379746835442,57.56393100597038,0.0783111989,2,9,False
1656,1;2,11899.341772151898,48.72887691052138,0.0783111989,2,9,False
1653,1;2,2141.215189873418,23.18864349178849,0.0783111989,2,9,False
1661,1;2,5389.151898734177,17.103622095915004,0.0783111989,2,9,False
1655,1;2,2369.1645569620255,17.014833721663848,0.0783111989,2,9,False
1654,1;2,3450.1012658227846,17.006770756444322,0.0783111989,2,9,False
1668,1;2,4303.0759493670885,14.266693222015645,0.0783111989,2,9,False
1658,1;2,3088.0886075949365,7.715166509138984,0.0783111989,2,9,False
1659,1;2,3153.8227848101264,6.684119653026253,0.0783111989,2,9,False
1664,1;2,1177.5189873417721,6.052221601717462,0.0783111989,2,9,False
1665,1;2,1050.5949367088608,4.086157513342129,0.0783111989,2,9,False
1657,1;2,4983.569620253164,2.8670257349129424,0.0783111989,2,9,False
1669,1;2,1164.6582278481012,2.2885851908839543,0.0783111989,2,9,False
1662,1;2,1118.5949367088608,1.2780422859208638,0.0783111989,2,9,False
1660,1;2,1882.9240506329113,0.41406144895686414,0.0783111989,2,9,False
1667,1;2,1075.9620253164558,0.33538332403776644,0.0783111989,2,9,False
1666,1;2,1277.0,0.0,0.0783111989,2,9,False
1171,1;2,2239.769230769231,14.647939451592322,0.0782214629,2,9,False
1648,1;2,3441.46835443038,49.22792133600862,0.0780240529,2,9,False
1647,1;2,1263.8354430379748,10.636015219076468,0.0780240529,2,9,False
1646,1;2,2608.8607594936707,8.770973672860087,0.0780240529,2,9,False
1573,1;2,4003.8734177215188,22.666189111218248,0.077937614,2,9,False
1572,1;2,3097.6962025316457,2.0767210668167926,0.077937614,2,9,False
1535,1;2,3372.1518987341774,10.583111226395175,0.077803237,2,9,False
1536,1;2,8847.683544303798,3.6614457399045275,0.077803237,2,9,False
1379,1;2,1346.5569620253164,3.801221773751361,0.077795172,2,9,False
468,1,2553.818181818182,2.516064091472372,0.07733163800000002,1,7,False
469,1,5545.818181818182,1.6414063713879805,0.07733163800000002,1,7,False
1073,1;2,1027.909090909091,0.7925270806437587,0.0768030712,1,7,False
1279,1;2,10215.975308641975,208.6964228759109,0.07392138,1,7,False
13,1;2,4390.182926829269,171.97717716198392,0.07392138,1,7,False
1242,1;2,2376.703703703704,136.46357488441083,0.07392138,1,7,False
1739,1;2,7479.432098765432,124.40465021196198,0.07392138,1,7,False
1540,1;2,4069.8395061728397,120.48384521495329,0.07392138,1,7,False
1511,1;2,2812.3703703703704,111.56932677775107,0.07392138,1,7,False
1257,1;2,1511.122699386503,109.060672763529,0.07392138,1,7,False
1876,1;2,1741.037037037037,106.22947958058342,0.07392138,1,7,False
1759,1;2,5699.382716049383,100.10495330688533,0.07392138,1,7,False
1793,1;2,4938.567901234568,99.19614417431745,0.07392138,1,7,False
1400,1;2,13995.296296296296,91.54213014356205,0.07392138,1,7,False
1834,1;2,3139.604938271605,88.11660050328457,0.07392138,1,7,False
1611,1;2,3970.753086419753,86.26395480084031,0.07392138,1,7,False
1426,1;2,2550.0493827160494,84.56554200548051,0.07392138,1,7,False
1637,1;2,2466.58024691358,83.06889364435438,0.07392138,1,7,False
1628,1;2,11923.765432098766,82.05196661149135,0.07392138,1,7,False
1278,1;2,2744.1481481481483,81.34943846484715,0.07392138,1,7,False
1306,1;2,5170.962962962963,79.15907479300809,0.07392138,1,7,False
1288,1;2,1855.7283950617284,76.6988680112966,0.07392138,1,7,False
1431,1;2,3823.432098765432,76.06997075818249,0.07392138,1,7,False
1630,1;2,9126.728395061727,74.54057016905543,0.07392138,1,7,False
1325,1;2,3150.864197530864,71.38329041366731,0.07392138,1,7,False
1602,1;2,2962.3086419753085,69.27163244156104,0.07392138,1,7,False
1631,1;2,2122.8765432098767,68.41312102799684,0.07392138,1,7,False
1633,1;2,2536.6543209876545,67.48390946651374,0.07392138,1,7,False
1365,1;2,6163.753086419753,66.95060476297682,0.07392138,1,7,False
1556,1;2,12382.123456790123,66.69210305780456,0.07392138,1,7,False
55,1;2,2898.8658536585367,64.85532909542704,0.07392138,1,7,False
1820,1;2,4934.197530864198,64.64440620163997,0.07392138,1,7,False
1881,1;2,2514.0246913580245,63.826921698815426,0.07392138,1,7,False
1707,1;2,4583.876543209876,63.819456516221685,0.07392138,1,7,False
1566,1;2,1387.962962962963,60.64986426749276,0.07392138,1,7,False
1303,1;2,3759.6296296296296,60.279072068939946,0.07392138,1,7,False
1307,1;2,1863.9259259259259,58.91001251705812,0.07392138,1,7,False
1341,1;2,6812.20987654321,58.894908717343846,0.07392138,1,7,False
1495,1;2,8929.802469135802,58.73258496876538,0.07392138,1,7,False
1874,1;2,3524.2098765432097,58.61797559578223,0.07392138,1,7,False
1231,1;2,2538.7901234567903,58.32427782609379,0.07392138,1,7,False
1538,1;2,1534.3086419753085,57.1248669070084,0.07392138,1,7,False
1319,1;2,5175.901234567901,56.852984533159685,0.07392138,1,7,False
1736,1;2,6917.604938271605,56.14194510617557,0.07392138,1,7,False
1873,1;2,1758.1851851851852,55.75212139264766,0.07392138,1,7,False
1237,1;2,9978.654320987655,54.86440310659222,0.07392138,1,7,False
1766,1;2,2950.3333333333335,54.69488883065337,0.07392138,1,7,False
1735,1;2,1704.5740740740741,54.59647769983959,0.07392138,1,7,False
1507,1;2,3920.567901234568,52.13703176035598,0.07392138,1,7,False
1427,1;2,4978.234567901234,51.96063838005335,0.07392138,1,7,False
1289,1;2,10044.407407407407,51.080371862142506,0.07392138,1,7,False
1561,1;2,14616.407407407407,49.96240012861468,0.07392138,1,7,False
1861,1;2,2508.6913580246915,49.45796119247398,0.07392138,1,7,False
1267,1;2,2425.5555555555557,48.56254717016315,0.07392138,1,7,False
1612,1;2,2161.617283950617,47.08321183890836,0.07392138,1,7,False
1813,1;2,1350.2962962962963,46.350102066675326,0.07392138,1,7,False
1157,1;2,3960.0,46.127306392870246,0.07392138,1,7,False
1212,1;2,3053.4691358024693,45.85271278368962,0.07392138,1,7,False
1476,1;2,4768.382716049383,45.84395645273606,0.07392138,1,7,False
1565,1;2,7037.950617283951,45.28535075988836,0.07392138,1,7,False
1364,1;2,2907.395061728395,45.043923423053066,0.07392138,1,7,False
1755,1;2,6335.814814814815,44.98919242265024,0.07392138,1,7,False
1754,1;2,4075.8271604938273,44.85939353394672,0.07392138,1,7,False
1269,1;2,3361.0123456790125,44.66846149715122,0.07392138,1,7,False
1870,1;2,15683.543209876543,44.53298108718422,0.07392138,1,7,False
1228,1;2,7190.407407407408,44.496019457918386,0.07392138,1,7,False
1550,1;2,2002.341463414634,44.33883380541566,0.07392138,1,7,False
1160,1;2,3914.901234567901,43.95272570889403,0.07392138,1,7,False
1430,1;2,6247.962962962963,43.823564449932576,0.07392138,1,7,False
1788,1;2,2292.5185185185187,43.78316693030768,0.07392138,1,7,False
1300,1;2,4054.1975308641977,43.46885354447791,0.07392138,1,7,False
1298,1;2,1677.2469135802469,43.31439211795644,0.07392138,1,7,False
1240,1;2,4870.444444444444,43.31281565541543,0.07392138,1,7,False
1208,1;2,1434.9006211180124,43.285159473774755,0.07392138,1,7,False
1625,1;2,6013.333333333333,42.24560755894856,0.07392138,1,7,False
1626,1;2,5200.185185185185,42.06494423635531,0.07392138,1,7,False
1388,1;2,6136.382716049383,40.57900932207867,0.07392138,1,7,False
1158,1;2,7222.6543209876545,39.52282056643473,0.07392138,1,7,False
1376,1;2,17544.0987654321,39.46888286391224,0.07392138,1,7,False
1229,1;2,6407.518518518518,39.41269805754971,0.07392138,1,7,False
1362,1;2,5592.641975308642,39.340334794929845,0.07392138,1,7,False
1553,1;2,3836.012195121951,39.32742291000537,0.07392138,1,7,False
1383,1;2,5169.666666666667,39.183644862255456,0.07392138,1,7,False
1227,1;2,2794.41975308642,38.689605008858685,0.07392138,1,7,False
1418,1;2,2713.283950617284,38.26297393716384,0.07392138,1,7,False
1268,1;2,5269.814814814815,37.59469069131415,0.07392138,1,7,False
1557,1;2,2080.2345679012346,36.97555802797244,0.07392138,1,7,False
1791,1;2,1178.8395061728395,35.85135870150236,0.07392138,1,7,False
1882,1;2,1487.9382716049383,35.49694672281378,0.07392138,1,7,False
1422,1;2,12043.716049382716,35.46802927203605,0.07392138,1,7,False
1224,1;2,3536.9506172839506,35.33644334131581,0.07392138,1,7,False
1835,1;2,3602.3333333333335,34.96947522527132,0.07392138,1,7,False
1764,1;2,4809.123456790124,34.752167608405394,0.07392138,1,7,False
1218,1;2,1114.679012345679,34.734203145607665,0.07392138,1,7,False
1747,1;2,6495.395061728395,34.471558866335045,0.07392138,1,7,False
1713,1;2,5772.975308641975,34.28780703580346,0.07392138,1,7,False
1589,1;2,11180.05,33.51376582838759,0.07392138,1,7,False
1551,1;2,1962.8658536585365,33.08111324516695,0.07392138,1,7,False
1483,1;2,4876.16049382716,32.96330050227144,0.07392138,1,7,False
1552,1;2,2993.060975609756,32.932431772689064,0.07392138,1,7,False
1170,1;2,3484.375,32.699913990712574,0.07392138,1,7,False
1256,1;2,3601.8765432098767,32.67625812177285,0.07392138,1,7,False
1614,1;2,3850.320987654321,32.592064155835835,0.07392138,1,7,False
1428,1;2,1369.9753086419753,32.30906890559856,0.07392138,1,7,False
1872,1;2,9159.79012345679,32.169580006001574,0.07392138,1,7,False
1308,1;2,1701.0864197530864,31.822888544724854,0.07392138,1,7,False
1880,1;2,3046.9876543209875,31.660425828368016,0.07392138,1,7,False
1859,1;2,13175.691358024691,31.61287516081931,0.07392138,1,7,False
1728,1;2,7748.975308641975,31.570800428870264,0.07392138,1,7,False
1510,1;2,2428.1604938271603,31.41300225809761,0.07392138,1,7,False
1840,1;2,6808.456790123457,31.2832734002528,0.07392138,1,7,False
1629,1;2,1230.0864197530864,30.954445832730748,0.07392138,1,7,False
1531,1;2,4421.876543209876,30.148759864776117,0.07392138,1,7,False
1554,1;2,1390.658536585366,30.07317073170732,0.07392138,1,7,False
1250,1;2,4885.308641975309,29.95867193454501,0.07392138,1,7,False
1294,1;2,1057.4197530864199,29.876232015520408,0.07392138,1,7,False
501,1;2,1464.6543209876543,29.790693920955057,0.07392138,1,7,False
1819,1;2,6683.876543209876,29.583688663927326,0.07392138,1,7,False
1351,1;2,2795.8024691358023,29.41126841795082,0.07392138,1,7,False
1329,1;2,1914.7777777777778,29.185655194560944,0.07392138,1,7,False
1299,1;2,11973.62962962963,29.11129959414998,0.07392138,1,7,False
1258,1;2,1589.7300613496932,29.079130743223953,0.07392138,1,7,False
1853,1;2,2354.604938271605,28.80744031650126,0.07392138,1,7,False
1287,1;2,14835.753086419752,28.395152978919402,0.07392138,1,7,False
1159,1;2,4618.617283950617,28.361235891001844,0.07392138,1,7,False
1401,1;2,2860.925925925926,27.94782518881633,0.07392138,1,7,False
1414,1;2,2942.5925925925926,27.790564958018955,0.07392138,1,7,False
1161,1;2,1817.2222222222222,27.652160409426276,0.07392138,1,7,False
1238,1;2,1770.641975308642,27.002198649380848,0.07392138,1,7,False
1204,1;2,4981.4,26.544114225191244,0.07392138,1,7,False
1574,1;2,6891.049382716049,26.2315902449595,0.07392138,1,7,False
1167,1;2,1926.7777777777778,26.15103331055728,0.07392138,1,7,False
1317,1;2,2315.3086419753085,25.92993502218111,0.07392138,1,7,False
1247,1;2,4604.172839506173,25.685558282484024,0.07392138,1,7,False
141,1;2,1947.6615384615384,25.603771911471842,0.07392138,1,7,False
1841,1;2,1536.0493827160494,25.601842735842517,0.07392138,1,7,False
1851,1;2,6487.20987654321,25.590177537573112,0.07392138,1,7,False
1264,1;2,2098.1604938271603,25.586675153977062,0.07392138,1,7,False
1367,1;2,1099.6296296296296,25.117228578562646,0.07392138,1,7,False
1797,1;2,9615.222222222223,25.082579661373266,0.07392138,1,7,False
1864,1;2,2456.567901234568,25.07516516278333,0.07392138,1,7,False
1817,1;2,2120.777777777778,24.95180539745757,0.07392138,1,7,False
1397,1;2,7202.234567901234,24.828931553678288,0.07392138,1,7,False
1879,1;2,3478.6296296296296,24.612776188692685,0.07392138,1,7,False
1184,1;2,6705.35,24.294598165024258,0.07392138,1,7,False
1316,1;2,9225.20987654321,24.246530131991022,0.07392138,1,7,False
1444,1;2,8937.777777777777,24.18141312538911,0.07392138,1,7,False
1245,1;2,2844.901234567901,24.094261874271343,0.07392138,1,7,False
1622,1;2,18918.728395061727,23.815138014690174,0.07392138,1,7,False
1714,1;2,5278.456790123457,23.750269333218018,0.07392138,1,7,False
1634,1;2,3157.8888888888887,23.561320049376178,0.07392138,1,7,False
1884,1;2,1401.7530864197531,23.530138731967096,0.07392138,1,7,False
1304,1;2,1935.2469135802469,23.530138731967092,0.07392138,1,7,False
1821,1;2,5901.333333333333,23.378263619793138,0.07392138,1,7,False
1333,1;2,1921.716049382716,23.339276792196166,0.07392138,1,7,False
1805,1;2,4143.259259259259,23.17287568154927,0.07392138,1,7,False
1830,1;2,1585.9506172839506,23.05490025016128,0.07392138,1,7,False
1332,1;2,7745.0,22.72867335751457,0.07392138,1,7,False
1792,1;2,2232.753086419753,22.677846297570575,0.07392138,1,7,False
1607,1;2,4690.2962962962965,22.615653076140795,0.07392138,1,7,False
1795,1;2,4197.3456790123455,22.407097913041333,0.07392138,1,7,False
1522,1;2,3616.1234567901233,22.332715699612933,0.07392138,1,7,False
1524,1;2,4861.098765432099,22.28857036344441,0.07392138,1,7,False
1758,1;2,3178.2345679012346,22.028753154775497,0.07392138,1,7,False
1277,1;2,15315.135802469136,21.993126359662753,0.07392138,1,7,False
1220,1;2,3864.716049382716,21.921991082805377,0.07392138,1,7,False
1715,1;2,4783.506172839506,21.874007043024253,0.07392138,1,7,False
1744,1;2,1582.1358024691358,21.80709652668013,0.07392138,1,7,False
1261,1;2,3107.8888888888887,21.32465101099525,0.07392138,1,7,False
1232,1;2,4723.086419753086,21.324186424996498,0.07392138,1,7,False
1219,1;2,4480.123456790124,21.291267969623267,0.07392138,1,7,False
1357,1;2,4722.753086419753,21.099722579767466,0.07392138,1,7,False
1674,1;2,3063.58024691358,21.094651008575646,0.07392138,1,7,False
1725,1;2,4897.234567901234,21.032761983751506,0.07392138,1,7,False
1806,1;2,2908.567901234568,21.027282848486283,0.07392138,1,7,False
1221,1;2,2532.6296296296296,21.00702083957132,0.07392138,1,7,False
1447,1;2,1070.8902439024391,20.917961763297,0.07392138,1,7,False
1211,1;2,1940.0740740740741,20.869836333500693,0.07392138,1,7,False
1623,1;2,2492.0123456790125,20.840069327128408,0.07392138,1,7,False
1378,1;2,14172.074074074075,20.8052568011648,0.07392138,1,7,False
1803,1;2,3250.777777777778,20.49269668159734,0.07392138,1,7,False
1767,1;2,5289.283950617284,20.125675860379637,0.07392138,1,7,False
1494,1;2,5914.493827160494,20.037695006045773,0.07392138,1,7,False
1477,1;2,1304.037037037037,19.76119432365852,0.07392138,1,7,False
1373,1;2,12927.358024691359,19.68348850064302,0.07392138,1,7,False
1404,1;2,11679.962962962964,19.681064688431704,0.07392138,1,7,False
1453,1;2,1528.3333333333333,19.54797832999933,0.07392138,1,7,False
1787,1;2,4303.7037037037035,19.438058916227387,0.07392138,1,7,False
1176,1;2,1591.225,19.105611086798557,0.07392138,1,7,False
1392,1;2,5531.666666666667,18.927411697858926,0.07392138,1,7,False
1283,1;2,2139.7901234567903,18.857959022738303,0.07392138,1,7,False
1866,1;2,4897.876543209876,18.686089575033016,0.07392138,1,7,False
1802,1;2,8463.58024691358,18.541820730133715,0.07392138,1,7,False
57,1;2,2449.670731707317,18.454991312451305,0.07392138,1,7,False
1858,1;2,6152.049382716049,18.320804631211207,0.07392138,1,7,False
1234,1;2,8088.975308641975,18.312766449343393,0.07392138,1,7,False
1155,1;2,1941.432098765432,18.228276955882826,0.07392138,1,7,False
1737,1;2,3648.8024691358023,17.986565461845267,0.07392138,1,7,False
1380,1;2,8324.641975308641,17.9356246931963,0.07392138,1,7,False
1796,1;2,5521.950617283951,17.830409060738948,0.07392138,1,7,False
1832,1;2,3748.7901234567903,17.817120390150148,0.07392138,1,7,False
1417,1;2,5878.6543209876545,17.72851542309292,0.07392138,1,7,False
1482,1;2,3847.604938271605,17.58343708050536,0.07392138,1,7,False
1438,1;2,6082.753086419753,17.450127074564744,0.07392138,1,7,False
1719,1;2,3745.7654320987654,17.194796517622024,0.07392138,1,7,False
1471,1;2,1744.469135802469,16.821566418857277,0.07392138,1,7,False
1564,1;2,1534.0987654320988,16.805058716822213,0.07392138,1,7,False
1677,1;2,3528.7901234567903,16.473484905235747,0.07392138,1,7,False
1833,1;2,4941.543209876543,16.26178538078666,0.07392138,1,7,False
1529,1;2,8614.160493827161,16.25298209303845,0.07392138,1,7,False
52,1;2,4859.073170731707,16.094826079576826,0.07392138,1,7,False
1603,1;2,1275.4197530864199,15.86506698871195,0.07392138,1,7,False
1481,1;2,1850.7777777777778,15.770733951935023,0.07392138,1,7,False
1711,1;2,2014.7777777777778,15.744879630149645,0.07392138,1,7,False
1328,1;2,1350.851851851852,15.71749918152573,0.07392138,1,7,False
1818,1;2,3968.0493827160494,15.541979182295643,0.07392138,1,7,False
1499,1;2,4043.567901234568,15.52611362309187,0.07392138,1,7,False
1296,1;2,7076.679012345679,15.514093282643481,0.07392138,1,7,False
1449,1;2,2141.4938271604938,15.334237861235275,0.07392138,1,7,False
1295,1;2,2420.4444444444443,15.296251457202686,0.07392138,1,7,False
1172,1;2,6276.2125,15.278820103332585,0.07392138,1,7,False
1632,1;2,5599.938271604939,15.20992664734412,0.07392138,1,7,False
1408,1;2,2969.6296296296296,15.140041297173196,0.07392138,1,7,False
1355,1;2,3148.703703703704,15.07794108193268,0.07392138,1,7,False
1371,1;2,10498.172839506173,15.044616873668678,0.07392138,1,7,False
1768,1;2,2092.641975308642,14.937159432121787,0.07392138,1,7,False
1223,1;2,2265.814814814815,14.837482658199576,0.07392138,1,7,False
1487,1;2,11629.197530864198,14.742581103967924,0.07392138,1,7,False
1604,1;2,1664.679012345679,14.732032086406457,0.07392138,1,7,False
1403,1;2,1492.4938271604938,14.713832793541572,0.07392138,1,7,False
1537,1;2,4974.518518518518,14.682744647980675,0.07392138,1,7,False
1222,1;2,6314.580246913581,14.643807267820018,0.07392138,1,7,False
1627,1;2,1850.1851851851852,14.611099375670076,0.07392138,1,7,False
1239,1;2,1975.8024691358025,14.609670189267478,0.07392138,1,7,False
1290,1;2,1624.4814814814815,14.550135641564605,0.07392138,1,7,False
1578,1;2,2327.3703703703704,14.545326723468792,0.07392138,1,7,False
1769,1;2,3081.7654320987654,14.457491206076677,0.07392138,1,7,False
1292,1;2,4576.098765432099,14.273868845172126,0.07392138,1,7,False
1226,1;2,3136.4444444444443,14.05895874478812,0.07392138,1,7,False
1265,1;2,4234.814814814815,13.913410451711876,0.07392138,1,7,False
1501,1;2,1496.0246913580247,13.801928035507673,0.07392138,1,7,False
1363,1;2,1204.4444444444443,13.659889918758223,0.07392138,1,7,False
140,1;2,1667.6092307692309,13.604679320303145,0.07392138,1,7,False
1615,1;2,3372.3086419753085,13.426196960511028,0.07392138,1,7,False
1196,1;2,12992.2625,13.3947226081767,0.07392138,1,7,False
1459,1;2,2162.525,13.328517359406485,0.07392138,1,7,False
1850,1;2,4219.308641975309,13.223288449361913,0.07392138,1,7,False
1770,1;2,9812.074074074075,13.215944147060274,0.07392138,1,7,False
1425,1;2,4724.395061728395,13.114574883651612,0.07392138,1,7,False
1253,1;2,2046.5432098765432,13.028979459116332,0.07392138,1,7,False
1436,1;2,6958.382716049383,13.00006448344365,0.07392138,1,7,False
1327,1;2,2829.4444444444443,12.972906239401267,0.07392138,1,7,False
1867,1;2,4380.814814814815,12.944431198000956,0.07392138,1,7,False
1847,1;2,9703.938271604939,12.936068514722269,0.07392138,1,7,False
1322,1;2,2359.41975308642,12.689904802229643,0.07392138,1,7,False
1868,1;2,1203.3827160493827,12.6876705984853,0.07392138,1,7,False
1415,1;2,2221.3703703703704,12.68365765336498,0.07392138,1,7,False
1274,1;2,6758.061728395061,12.608389994254555,0.07392138,1,7,False
1336,1;2,1880.679012345679,12.607882269470762,0.07392138,1,7,False
1291,1;2,1165.888888888889,12.592374725784167,0.07392138,1,7,False
1168,1;2,4612.0,12.551129996838167,0.07392138,1,7,False
