block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
411,82,0,0,0,0.024691358024691357,True,1,0
408,83,0,0,0,0.19753086419753085,True,0,1
405,84,0,0,0,0.024691358024691357,True,1,0
404,84,0,0,0,0.024691358024691357,True,1,0
403,85,0,0,0,0.06172839506172839,True,1,1
399,86,0,0,0,0.024691358024691357,True,1,0
398,86,0,0,0,0.024691358024691357,True,1,0
397,74,0,0,0,0.024691358024691357,True,1,0
395,74,0,0,0,0.024691358024691357,True,1,0
392,87,0,0,0,0.024691358024691357,True,1,0
377,88,0,0,0,1,True,0,0
376,88,0,0,0,1,True,0,0
375,88,0,0,0,1,True,0,0
374,88,0,0,0,1,True,0,0
373,88,0,0,0,1,True,0,0
372,88,0,0,0,1,True,0,0
371,88,0,0,0,1,True,0,0
370,88,0,0,0,1,True,0,0
369,88,0,0,0,1,True,0,0
368,88,0,0,0,1,True,0,0
367,88,0,0,0,1,True,0,0
366,88,0,0,0,1,True,0,0
365,88,0,0,0,1,True,0,0
364,88,0,0,0,1,True,0,0
363,88,0,0,0,1,True,0,0
362,88,0,0,0,1,True,0,0
361,88,0,0,0,1,True,0,0
360,88,0,0,0,1,True,0,0
359,88,0,0,0,1,True,0,0
358,88,0,0,0,1,True,0,0
357,88,0,0,0,1,True,0,0
356,88,0,0,0,1,True,0,0
355,88,0,0,0,1,True,0,0
354,88,0,0,0,1,True,0,0
353,88,0,0,0,1,True,0,0
352,89,0,0,0,1,True,0,0
351,89,0,0,0,1,True,0,0
350,89,0,0,0,1,True,0,0
349,89,0,0,0,1,True,0,0
348,89,0,0,0,1,True,0,0
347,89,0,0,0,1,True,0,0
346,89,0,0,0,1,True,0,0
345,89,0,0,0,1,True,0,0
344,89,0,0,0,1,True,0,0
343,89,0,0,0,1,True,0,0
342,89,0,0,0,1,True,0,0
341,89,0,0,0,1,True,0,0
340,89,0,0,0,1,True,0,0
339,89,0,0,0,1,True,0,0
338,89,0,0,0,1,True,0,0
337,89,0,0,0,1,True,0,0
336,89,0,0,0,1,True,0,0
335,89,0,0,0,1,True,0,0
334,89,0,0,0,1,True,0,0
333,89,0,0,0,1,True,0,0
331,89,0,0,0,1,True,0,0
330,89,0,0,0,1,True,0,0
329,89,0,0,0,1,True,0,0
328,89,0,0,0,1,True,0,0
327,89,0,0,0,1,True,0,0
326,89,0,0,0,1,True,0,0
325,89,0,0,0,1,True,0,0
324,89,0,0,0,1,True,0,0
321,90,0,0,0,0.9876543209876543,True,0,1
320,90,0,0,0,0.9876543209876543,True,0,1
319,90,0,0,0,0.9876543209876543,True,0,1
318,90,0,0,0,1,True,0,0
317,90,0,0,0,1,True,0,0
315,90,0,0,0,1,True,0,0
314,90,0,0,0,1,True,0,0
313,90,0,0,0,1,True,0,0
312,90,0,0,0,1.0123456790123457,True,0,0
311,90,0,0,0,1.0123456790123457,True,0,0
310,90,0,0,0,1.0123456790123457,True,0,0
309,90,0,0,0,1,True,0,0
308,90,0,0,0,1,True,0,0
307,90,0,0,0,1,True,0,0
306,90,0,0,0,1,True,0,0
305,90,0,0,0,1,True,0,0
304,90,0,0,0,1,True,0,0
303,90,0,0,0,1,True,0,0
302,90,0,0,0,1,True,0,0
301,90,0,0,0,1,True,0,0
300,90,0,0,0,1,True,0,0
299,90,0,0,0,1,True,0,0
298,90,0,0,0,1,True,0,0
297,90,0,0,0,1,True,0,0
296,90,0,0,0,1,True,0,0
293,91,0,0,0,1,True,0,0
292,91,0,0,0,1,True,0,0
291,91,0,0,0,1,True,0,0
290,91,0,0,0,1,True,0,0
289,91,0,0,0,1,True,0,0
288,91,0,0,0,1,True,0,0
287,91,0,0,0,1,True,0,0
286,91,0,0,0,1,True,0,0
285,91,0,0,0,1,True,0,0
284,91,0,0,0,1,True,0,0
283,91,0,0,0,1,True,0,0
282,91,0,0,0,1,True,0,0
281,91,0,0,0,1,True,0,0
280,91,0,0,0,1,True,0,0
279,91,0,0,0,1,True,0,0
278,91,0,0,0,1,True,0,0
277,91,0,0,0,1,True,0,0
276,91,0,0,0,1,True,0,0
275,91,0,0,0,1,True,0,0
274,91,0,0,0,1,True,0,0
273,91,0,0,0,1,True,0,0
272,91,0,0,0,1,True,0,0
271,91,0,0,0,1,True,0,0
270,91,0,0,0,1,True,0,0
269,91,0,0,0,1,True,0,0
268,91,0,0,0,1,True,0,0
267,91,0,0,0,1,True,0,0
266,91,0,0,0,1,True,0,0
265,91,0,0,0,1,True,0,0
264,91,0,0,0,1,True,0,0
263,91,0,0,0,1,True,0,0
262,91,0,0,0,1,True,0,0
261,91,0,0,0,1,True,0,0
260,91,0,0,0,1,True,0,0
259,91,0,0,0,1,True,0,0
258,91,0,0,0,1,True,0,0
257,91,0,0,0,1,True,0,0
256,91,0,0,0,1,True,0,0
255,92,0,0,0,1,True,0,0
254,92,0,0,0,1,True,0,0
253,92,0,0,0,1,True,0,0
252,92,0,0,0,1,True,0,0
251,92,0,0,0,1,True,0,0
250,92,0,0,0,1,True,0,0
249,92,0,0,0,1,True,0,0
248,92,0,0,0,1,True,0,0
247,92,0,0,0,1,True,0,0
246,92,0,0,0,1,True,0,0
245,92,0,0,0,1,True,0,0
244,92,0,0,0,1,True,0,0
243,92,0,0,0,0.9876543209876543,True,0,1
242,92,0,0,0,0.9876543209876543,True,0,1
241,92,0,0,0,0.9876543209876543,True,0,1
240,92,0,0,0,0.9876543209876543,True,0,1
239,92,0,0,0,0.9876543209876543,True,0,1
238,92,0,0,0,0.9876543209876543,True,0,1
237,92,0,0,0,0.9876543209876543,True,0,1
236,92,0,0,0,0.9876543209876543,True,0,1
235,88,0,0,0,1,True,0,0
234,93,0,0,0,0.04938271604938271,True,1,1
227,94,0,0,0,0.024691358024691357,True,1,0
226,94,0,0,0,0.024691358024691357,True,1,0
225,39,0,0,0,0.024691358024691357,True,1,0
211,40,0,0,0,0.024691358024691357,True,1,0
205,95,0,0,0,1,True,0,0
204,95,0,0,0,1,True,0,0
203,95,0,0,0,1,True,0,0
202,95,0,0,0,1,True,0,0
201,95,0,0,0,1,True,0,0
200,95,0,0,0,1,True,0,0
199,95,0,0,0,1,True,0,0
198,95,0,0,0,1,True,0,0
197,95,0,0,0,1,True,0,0
196,95,0,0,0,1,True,0,0
195,95,0,0,0,1,True,0,0
194,95,0,0,0,1,True,0,0
193,95,0,0,0,1,True,0,0
192,95,0,0,0,1,True,0,0
191,96,0,0,0,1,True,0,0
190,96,0,0,0,1,True,0,0
189,96,0,0,0,1,True,0,0
188,96,0,0,0,1,True,0,0
184,96,0,0,0,1,True,0,0
183,96,0,0,0,1,True,0,0
182,96,0,0,0,1,True,0,0
181,96,0,0,0,1,True,0,0
180,96,0,0,0,1,True,0,0
179,96,0,0,0,1,True,0,0
178,96,0,0,0,1,True,0,0
177,96,0,0,0,1,True,0,0
176,96,0,0,0,1,True,0,0
175,96,0,0,0,1,True,0,0
174,96,0,0,0,1,True,0,0
173,96,0,0,0,1,True,0,0
172,97,0,0,0,0.9753086419753086,True,0,1
171,97,0,0,0,0.9753086419753086,True,0,1
169,98,0,0,0,0.9753086419753086,True,0,1
168,98,0,0,0,0.9876543209876543,True,0,1
166,96,0,0,0,1,True,0,0
165,96,0,0,0,1,True,0,0
164,96,0,0,0,1,True,0,0
163,96,0,0,0,1,True,0,0
162,96,0,0,0,1,True,0,0
161,96,0,0,0,1,True,0,0
160,96,0,0,0,1,True,0,0
159,96,0,0,0,1,True,0,0
158,96,0,0,0,1,True,0,0
157,96,0,0,0,1,True,0,0
156,96,0,0,0,1,True,0,0
155,96,0,0,0,1,True,0,0
154,96,0,0,0,1,True,0,0
153,96,0,0,0,1,True,0,0
152,96,0,0,0,1,True,0,0
151,96,0,0,0,1,True,0,0
150,96,0,0,0,1,True,0,0
149,96,0,0,0,1,True,0,0
148,96,0,0,0,1,True,0,0
147,96,0,0,0,1,True,0,0
146,96,0,0,0,1,True,0,0
145,96,0,0,0,1,True,0,0
144,96,0,0,0,1,True,0,0
143,96,0,0,0,1,True,0,0
142,99,0,0,0,1,True,0,0
141,99,0,0,0,1,True,0,0
140,99,0,0,0,1,True,0,0
139,99,0,0,0,1,True,0,0
138,99,0,0,0,1,True,0,0
137,99,0,0,0,1,True,0,0
136,99,0,0,0,1,True,0,0
135,99,0,0,0,1,True,0,0
134,99,0,0,0,1,True,0,0
133,99,0,0,0,1,True,0,0
132,99,0,0,0,1,True,0,0
131,99,0,0,0,1,True,0,0
130,99,0,0,0,1,True,0,0
129,99,0,0,0,1,True,0,0
128,99,0,0,0,1,True,0,0
127,99,0,0,0,1,True,0,0
126,99,0,0,0,1,True,0,0
125,99,0,0,0,1,True,0,0
124,99,0,0,0,1,True,0,0
123,99,0,0,0,1,True,0,0
122,99,0,0,0,1,True,0,0
121,99,0,0,0,0.9876543209876543,True,0,1
120,99,0,0,0,0.9876543209876543,True,0,1
119,99,0,0,0,1,True,0,0
118,99,0,0,0,1,True,0,0
117,99,0,0,0,1,True,0,0
115,100,0,0,0,1,True,0,0
114,100,0,0,0,1,True,0,0
113,100,0,0,0,1,True,0,0
112,100,0,0,0,1,True,0,0
111,100,0,0,0,1,True,0,0
110,100,0,0,0,1,True,0,0
109,100,0,0,0,1,True,0,0
108,100,0,0,0,1,True,0,0
107,100,0,0,0,1,True,0,0
106,100,0,0,0,1,True,0,0
105,100,0,0,0,1,True,0,0
104,100,0,0,0,1,True,0,0
103,100,0,0,0,1,True,0,0
102,100,0,0,0,1,True,0,0
101,100,0,0,0,1,True,0,0
100,100,0,0,0,1,True,0,0
99,100,0,0,0,1,True,0,0
98,100,0,0,0,1,True,0,0
97,100,0,0,0,1,True,0,0
96,100,0,0,0,1,True,0,0
95,100,0,0,0,1,True,0,0
94,100,0,0,0,1,True,0,0
93,100,0,0,0,1,True,0,0
92,100,0,0,0,1,True,0,0
91,100,0,0,0,1,True,0,0
90,100,0,0,0,1,True,0,0
89,100,0,0,0,1,True,0,0
88,100,0,0,0,1,True,0,0
87,100,0,0,0,1,True,0,0
86,100,0,0,0,1,True,0,0
85,100,0,0,0,1,True,0,0
84,100,0,0,0,1,True,0,0
83,100,0,0,0,1,True,0,0
82,101,0,0,0,1,True,0,0
81,101,0,0,0,1,True,0,0
80,101,0,0,0,1,True,0,0
79,101,0,0,0,1,True,0,0
78,101,0,0,0,1,True,0,0
77,101,0,0,0,1,True,0,0
76,101,0,0,0,1,True,0,0
75,101,0,0,0,1,True,0,0
74,101,0,0,0,1,True,0,0
73,101,0,0,0,1,True,0,0
72,101,0,0,0,1,True,0,0
71,101,0,0,0,1,True,0,0
70,101,0,0,0,1,True,0,0
69,101,0,0,0,1,True,0,0
68,101,0,0,0,1,True,0,0
67,101,0,0,0,1,True,0,0
66,101,0,0,0,1,True,0,0
65,101,0,0,0,1,True,0,0
64,101,0,0,0,1,True,0,0
63,101,0,0,0,1,True,0,0
62,101,0,0,0,1,True,0,0
61,101,0,0,0,1,True,0,0
60,101,0,0,0,1,True,0,0
59,101,0,0,0,1,True,0,0
58,101,0,0,0,1,True,0,0
57,101,0,0,0,1,True,0,0
53,101,0,0,0,1,True,0,0
52,101,0,0,0,1,True,0,0
51,101,0,0,0,1,True,0,0
50,102,0,0,0,1,True,0,0
49,102,0,0,0,1,True,0,0
48,102,0,0,0,1,True,0,0
47,102,0,0,0,1,True,0,0
46,102,0,0,0,1,True,0,0
45,102,0,0,0,1,True,0,0
44,102,0,0,0,1,True,0,0
43,102,0,0,0,1,True,0,0
42,102,0,0,0,1,True,0,0
41,102,0,0,0,1,True,0,0
40,102,0,0,0,1,True,0,0
39,102,0,0,0,1,True,0,0
38,102,0,0,0,1,True,0,0
37,102,0,0,0,1,True,0,0
36,102,0,0,0,1,True,0,0
35,102,0,0,0,1,True,0,0
34,102,0,0,0,1,True,0,0
33,102,0,0,0,1,True,0,0
32,102,0,0,0,1,True,0,0
31,102,0,0,0,1,True,0,0
30,102,0,0,0,1,True,0,0
29,102,0,0,0,1,True,0,0
28,102,0,0,0,1,True,0,0
27,102,0,0,0,1,True,0,0
26,102,0,0,0,1,True,0,0
25,102,0,0,0,1,True,0,0
24,102,0,0,0,1,True,0,0
23,102,0,0,0,1,True,0,0
22,102,0,0,0,1,True,0,0
21,102,0,0,0,1,True,0,0
20,102,0,0,0,1,True,0,0
19,102,0,0,0,1,True,0,0
18,102,0,0,0,1,True,0,0
17,95,0,0,0,1.0123456790123457,True,0,0
16,95,0,0,0,1.0123456790123457,True,0,0
13,95,0,0,0,1,True,0,0
12,95,0,0,0,1,True,0,0
11,95,0,0,0,1,True,0,0
10,95,0,0,0,1,True,0,0
9,95,0,0,0,1,True,0,0
8,95,0,0,0,1,True,0,0
7,95,0,0,0,1,True,0,0
6,95,0,0,0,1,True,0,0
5,95,0,0,0,1.0123456790123457,True,0,0
4,95,0,0,0,1.0123456790123457,True,0,0
3,95,0,0,0,1,True,0,0
2,95,0,0,0,1,True,0,0
1,95,0,0,0,1,True,0,0
