strain,character_state,character_state_annotation
BUMA.1121.00082,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00083,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00084,29,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00088,26,"chromosomes: 1, 1, 1, 1, 2, 2"
BUMA.1121.00089,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00090,24,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00091,18,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00092,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00093,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00094,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00095,10,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00096,3,"chromosomes: 1, 1, 1"
BUMA.1121.00097,3,"chromosomes: 1, 1, 1"
BUMA.1121.00098,8,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00099,30,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00100,30,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00101,15,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00102,18,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00103,7,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00104,37,"chromosomes: 1, 2, 2, 2, 2, 2"
BUMA.1121.00105,11,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00106,19,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00107,22,"chromosomes: 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00108,21,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00109,1,chromosomes: 1
BUMA.1121.00110,6,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1"
BUMA.1121.00111,13,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00112,29,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00009,0,no copies
