strain,character_state,character_state_annotation
BUMA.1121.00097,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00098,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00099,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00100,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00101,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00102,3,"chromosomes: 2, 2"
BUMA.1121.00103,8,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00104,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00105,5,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00106,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00107,8,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00108,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00109,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00110,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00111,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00112,7,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00021,0,no copies
