block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
124,2,8322.775510204081,1.8980689018100285,0.0005276364,1,3,False
62,2,6485.018518518518,132.48710499666677,0.0005265822,1,3,False
121,2,8461.0,45.54688264325583,0.00048040400000000003,1,3,False
190,1,7501.533333333334,221.24836579075418,0.00047001139999999997,1,3,False
191,1,7089.161904761905,27.785958704600908,0.00047001139999999997,1,3,False
143,2,6514.444444444444,400.6814642611623,0.00044344440000000006,1,3,False
144,2,36060.99074074074,125.29657375901226,0.00044344440000000006,1,3,False
120,2,9292.140186915887,42.231327477665324,0.0004227832,1,3,False
119,2,5831.401869158878,28.49163176475497,0.0004227832,1,3,False
17,2,6186.9157894736845,76.56626482065883,0.0002946986,1,3,False
16,2,25574.526315789473,69.88394019338712,0.0002946986,1,3,False
150,2,10744.029411764706,68.47777024188973,0.0002764786,1,3,False
149,2,9464.264705882353,24.075830558266468,0.0002764786,1,3,False
151,2,12968.921568627451,10.921005371472063,0.0002764786,1,3,False
148,2,5168.196078431372,5.955783505998108,0.0002764786,1,3,False
63,2,17595.590909090908,56.412650975491694,0.00026427030000000004,1,2,False
136,2,30016.01,55.85096149575224,0.00026379029999999996,1,2,False
134,2,13180.37,30.144205081574135,0.00026379029999999996,1,2,False
133,2,6911.67,6.321479257262498,0.00026379029999999996,1,2,False
135,2,8162.535353535353,50.55616201616085,0.000235993,1,2,False
355,1,8094.145454545454,67.07822250093018,0.00023132519999999999,1,2,False
33,2,27597.5,450.0668777464572,0.00020530290000000002,1,2,False
38,2,16417.064814814814,57.53232153548128,0.00020530290000000002,1,2,False
36,2,6176.805555555556,30.866336191335424,0.00020530290000000002,1,2,False
35,2,7557.324074074074,19.278576049932514,0.00020530290000000002,1,2,False
32,2,5094.064814814815,9.138110214866078,0.00020530290000000002,1,2,False
34,2,10262.481481481482,7.3654366513107625,0.00020530290000000002,1,2,False
250,1,5375.934579439252,3.051799003797146,0.00017997490000000002,1,2,False
146,2,16811.363636363636,90.20468918195563,0.0001776639,1,2,False
147,2,16431.48181818182,28.169206855643505,0.0001776639,1,2,False
18,2,12049.173469387755,63.67407852272737,0.000109575,1,2,False
206,1,24650.8125,72.21341526163958,9.34539e-05,1,2,False
207,1,19572.5,64.72457673352011,9.34539e-05,1,2,False
205,1,10968.822916666666,16.146461681321664,9.34539e-05,1,2,False
233,1,6994.527272727273,28.753405834916983,5.1489999999999997e-05,1,2,False
232,1,9810.536363636364,6.6656204413219164,5.1489999999999997e-05,1,2,False
489,1,10563.5,742.5,0,0,0,True
367,1,20123.48214285714,621.8956616401474,0,0,0,True
472,1,6723.5,621.5,0,0,0,True
376,1,8822.0625,599.0953787832655,0,0,0,True
220,1,10232.580357142857,584.8924601764849,0,0,0,True
412,1,7050.75,578.9431643088983,0,0,0,True
465,1;2,27699.333333333332,535.8714605408859,0,0,0,True
68,2,15960.024691358025,522.7899036333373,0,0,0,True
107,2,8502.981981981982,458.77366854978743,0,0,0,True
244,1,9811.580357142857,434.8620396662942,0,0,0,True
211,1,27030.035714285714,341.6848205314843,0,0,0,True
254,1,9060.330357142857,309.8944920796448,0,0,0,True
83,2,23716.46846846847,308.8841241613361,0,0,0,True
228,1,15132.232142857143,306.47657747088164,0,0,0,True
212,1,13017.267857142857,295.3643930488617,0,0,0,True
384,1,40735.05405405405,283.2756540496524,0,0,0,True
294,1,10193.517857142857,271.4581979836878,0,0,0,True
385,1,13323.008849557522,268.8694947951884,0,0,0,True
23,2,12847.395061728395,229.7711517963813,0,0,0,True
368,1,6526.705357142857,218.51183518097633,0,0,0,True
394,1,17236.473214285714,209.48572061042339,0,0,0,True
327,1,15210.794642857143,205.59014091811306,0,0,0,True
64,2,14696.197530864198,193.65276419489376,0,0,0,True
399,1,8105.651785714285,191.36178851576943,0,0,0,True
196,1,31951.73214285714,188.15817729007276,0,0,0,True
349,1,13100.830357142857,181.82295590141965,0,0,0,True
393,1,8435.38392857143,179.2728489888146,0,0,0,True
395,1,15417.5625,179.2048299955947,0,0,0,True
51,2,28464.89285714286,175.36275449269525,0,0,0,True
361,1,23785.51785714286,174.67040299124076,0,0,0,True
377,1,10527.205357142857,174.27144971448058,0,0,0,True
275,1,40552.88333333333,173.81082548436262,0,0,0,True
269,1,16221.151785714286,173.35132626616905,0,0,0,True
110,2,34579.919642857145,173.285382822304,0,0,0,True
369,1,6727.214285714285,166.9015657597652,0,0,0,True
26,2,40928.37837837838,166.18865075754596,0,0,0,True
137,2,16132.543209876543,165.05173520263395,0,0,0,True
77,2,13188.493827160493,164.16298160607732,0,0,0,True
15,2,16076.339285714286,161.6411674916425,0,0,0,True
241,1,30836.14285714286,161.4494534534204,0,0,0,True
297,1,15036.25,158.42283497923253,0,0,0,True
301,1,30153.51785714286,152.32267102993526,0,0,0,True
43,2,24695.633928571428,149.1201574196193,0,0,0,True
391,1,16760.82300884956,148.2868083266013,0,0,0,True
106,2,5378.831683168317,140.44258679010315,0,0,0,True
325,1,11550.395061728395,135.67086889591113,0,0,0,True
350,1,33284.30357142857,134.86599428994813,0,0,0,True
112,2,10189.098214285714,134.84421963228456,0,0,0,True
219,1,13456.63392857143,133.82217648910293,0,0,0,True
260,1,17245.89285714286,133.50972123132198,0,0,0,True
82,2,22223.324324324323,133.12577282520928,0,0,0,True
277,1,14362.90909090909,132.94701610381892,0,0,0,True
321,1,19872.321428571428,132.4224310874183,0,0,0,True
86,2,5976.711711711711,132.28936256714442,0,0,0,True
271,1,9037.723214285714,132.28116766282264,0,0,0,True
331,1,13178.801801801801,131.85460323079323,0,0,0,True
268,1,16447.964285714286,128.48686206958982,0,0,0,True
179,1;2,7385.205357142857,128.40367000713422,0,0,0,True
80,2,14788.839506172839,128.15870338793664,0,0,0,True
340,1,7528.276785714285,128.15839877036015,0,0,0,True
338,1,26940.026785714286,127.68127588294588,0,0,0,True
153,2,14316.145454545454,125.06411710970397,0,0,0,True
99,2,6391.821428571428,124.72421106798235,0,0,0,True
290,1,13869.061403508771,124.54396004622255,0,0,0,True
27,2,23220.333333333332,124.30305406243745,0,0,0,True
20,2,17223.82300884956,123.64889130174345,0,0,0,True
229,1,47202.75,120.18441930157645,0,0,0,True
161,2,21717.58407079646,119.6266852213875,0,0,0,True
284,1;2,6395.116071428572,116.76791278427004,0,0,0,True
158,2,16596.946428571428,116.54963989079276,0,0,0,True
279,1,21738.973214285714,116.50539992247973,0,0,0,True
272,1,7882.464285714285,116.40760656996147,0,0,0,True
87,2,7188.468468468468,111.47365218691205,0,0,0,True
111,2,10692.783783783783,108.66880051561627,0,0,0,True
140,2,28128.864197530864,103.00446509396724,0,0,0,True
30,2,42784.22727272727,101.61143986158154,0,0,0,True
159,2,33233.78571428572,97.16962603864336,0,0,0,True
138,2,14884.95061728395,94.31427647250729,0,0,0,True
12,2,11609.767857142857,92.0966090331678,0,0,0,True
235,1,13445.637168141593,91.74985828128263,0,0,0,True
374,1,13875.973214285714,89.36906422061477,0,0,0,True
398,1,11838.544642857143,87.99613307178181,0,0,0,True
230,1,14497.82142857143,86.3936396350319,0,0,0,True
88,2,6191.973214285715,83.44185955132265,0,0,0,True
217,1,9908.910714285714,83.41843252665493,0,0,0,True
273,1,6372.285714285715,82.37614388664144,0,0,0,True
224,1,33158.00892857143,81.88738952450345,0,0,0,True
157,2,8555.24107142857,81.63608768882641,0,0,0,True
90,2,18893.53982300885,80.96924308422545,0,0,0,True
105,2,29522.172839506173,80.95750906897553,0,0,0,True
19,2,9355.964601769912,80.91554968356591,0,0,0,True
227,1,37357.72321428572,78.50309477764789,0,0,0,True
379,1,23560.625,76.49079368039753,0,0,0,True
42,2,6067.901785714285,76.0542522317162,0,0,0,True
490,1,7043.0,76.0,0,0,0,True
91,2,16191.794642857143,74.53775869518093,0,0,0,True
313,1,9023.57142857143,73.54975408885208,0,0,0,True
114,2,5157.116071428572,73.31716149906933,0,0,0,True
387,1,7691.017857142857,71.82381495999891,0,0,0,True
339,1,9182.00892857143,71.48832266477841,0,0,0,True
154,2,22848.354545454546,71.08376446311728,0,0,0,True
296,1,7791.383928571428,70.62883940710691,0,0,0,True
94,2,14439.5625,69.47080338042326,0,0,0,True
381,1,25694.571428571428,69.45806986511901,0,0,0,True
6,2,12048.918918918918,69.17221427466444,0,0,0,True
29,2,12062.342342342343,68.9835462162354,0,0,0,True
389,1,14720.473214285714,68.48630726302528,0,0,0,True
31,2,14648.027272727273,68.40646687809422,0,0,0,True
282,1;2,36205.482142857145,67.10426084817261,0,0,0,True
270,1,7558.589285714285,67.05708569828352,0,0,0,True
344,1,38342.41071428572,66.14885183803113,0,0,0,True
362,1,17322.39285714286,65.90352217214098,0,0,0,True
345,1,16483.633928571428,65.05478399226772,0,0,0,True
236,1,9839.359649122807,63.695014428405464,0,0,0,True
55,2,9747.017857142857,63.52853438512846,0,0,0,True
318,1,5214.723214285715,63.50705948124257,0,0,0,True
28,2,10350.0990990991,63.07123885226569,0,0,0,True
13,2,11838.410714285714,62.494078801147886,0,0,0,True
257,1,14621.230088495575,62.119640325354915,0,0,0,True
348,1,18771.88888888889,61.90893351837613,0,0,0,True
126,2,11278.123456790123,61.2357078746935,0,0,0,True
335,1,8600.55357142857,59.08239393388849,0,0,0,True
366,1,5737.401785714285,57.572851337213955,0,0,0,True
115,2,13010.392857142857,57.180378306419996,0,0,0,True
343,1,10012.232142857143,56.354740918396494,0,0,0,True
351,1,26270.66964285714,55.17171059403949,0,0,0,True
281,1;2,20010.026785714286,54.27763611770054,0,0,0,True
388,1,6713.410714285715,53.85654781312054,0,0,0,True
128,2,24841.9012345679,53.504725749116666,0,0,0,True
72,2,21242.848214285714,53.46597880585717,0,0,0,True
336,1,30054.401785714286,52.93602267654064,0,0,0,True
213,1,22662.151785714286,51.670696624570176,0,0,0,True
14,2,13294.919642857143,51.58473237459087,0,0,0,True
365,1,15159.982142857143,50.9101067258431,0,0,0,True
302,1,6785.544642857143,50.484949736257526,0,0,0,True
180,1;2,6534.151785714285,50.36282816817319,0,0,0,True
73,2,10725.107142857143,49.049420621097106,0,0,0,True
50,2,9681.482142857143,48.650352763156725,0,0,0,True
417,2,5729.666666666667,48.45845872726683,0,0,0,True
193,1,7128.5625,48.287971966185765,0,0,0,True
329,1,17753.45535714286,47.221909335614754,0,0,0,True
278,1,13875.607142857143,47.149147307631495,0,0,0,True
324,1,11972.776785714286,46.59834259419009,0,0,0,True
41,2,6639.205357142857,46.23950429032848,0,0,0,True
310,1,12964.375,45.974530469849036,0,0,0,True
139,2,6259.765432098766,45.80022955490972,0,0,0,True
234,1,16679.017699115044,45.62408584141955,0,0,0,True
259,1,27468.35714285714,45.425932088647876,0,0,0,True
226,1,9227.88392857143,45.128140083804354,0,0,0,True
306,1,5792.8421052631575,44.6462860574736,0,0,0,True
252,1,23826.535714285714,44.42267128944179,0,0,0,True
253,1,7262.017857142857,44.13716083796889,0,0,0,True
372,1,8917.830357142857,43.9869884155809,0,0,0,True
92,2,11832.455357142857,43.9028733994666,0,0,0,True
24,2,27854.04938271605,42.84450819340805,0,0,0,True
214,1,6117.135802469136,42.365182853177956,0,0,0,True
317,1,6237.491071428572,42.25221793327082,0,0,0,True
210,1,21754.803571428572,42.124780475416614,0,0,0,True
74,2,24346.651785714286,41.8738986681246,0,0,0,True
397,1,13783.42857142857,41.77206736857655,0,0,0,True
183,1;2,33252.11111111111,40.78791881167332,0,0,0,True
319,1,12166.625,40.026804634965735,0,0,0,True
242,1,6601.464285714285,39.77793909663383,0,0,0,True
380,1,8909.214285714286,39.62422341993157,0,0,0,True
85,2,8288.702702702703,38.811764398935296,0,0,0,True
40,2,6112.901785714285,37.93955715096349,0,0,0,True
332,1,16926.491071428572,37.715333073592774,0,0,0,True
328,1,13272.714285714286,37.33210715309003,0,0,0,True
132,2,20370.47272727273,36.581095239558095,0,0,0,True
375,1,5076.160714285715,36.52043302127214,0,0,0,True
342,1,27318.08035714286,35.81852533278423,0,0,0,True
218,1,17634.98214285714,35.480372376563245,0,0,0,True
222,1,7623.4375,35.30044041864067,0,0,0,True
156,2,7876.795180722892,35.120707184794995,0,0,0,True
323,1,14672.723214285714,34.42958907617228,0,0,0,True
396,1,13420.19642857143,34.41133515638267,0,0,0,True
293,1,30802.70535714286,33.37092361217459,0,0,0,True
309,1,9368.544642857143,33.3525241047535,0,0,0,True
346,1,7822.125,33.16789675273366,0,0,0,True
238,1,8549.079646017699,32.979516730366164,0,0,0,True
312,1,9438.563025210084,32.95442196401809,0,0,0,True
39,2,27555.571428571428,32.73969693051603,0,0,0,True
81,2,6206.456790123457,32.623573005154086,0,0,0,True
258,1,12998.265486725664,32.61711850322409,0,0,0,True
274,1,10398.526785714286,31.95531473273839,0,0,0,True
243,1,5412.267857142857,31.083695238724072,0,0,0,True
46,2,9420.185185185184,30.83212654739926,0,0,0,True
21,2,16159.309734513274,30.04158758929476,0,0,0,True
392,1,5481.575221238938,28.475981280840973,0,0,0,True
67,2,12096.432098765432,27.738166544483516,0,0,0,True
164,2,23105.17699115044,27.5948020270381,0,0,0,True
22,2,13282.089285714286,27.477768147121026,0,0,0,True
216,1,16361.375,27.35289387928503,0,0,0,True
231,1,15735.607142857143,27.34578746053466,0,0,0,True
352,1,28021.5625,27.335475788929354,0,0,0,True
255,1,16747.16964285714,27.284181835706153,0,0,0,True
93,2,12224.223214285714,27.125933104894738,0,0,0,True
163,2,13176.761061946903,26.90865384908011,0,0,0,True
54,2,16586.008928571428,26.379610475745107,0,0,0,True
298,1,12356.839285714286,25.72504115345472,0,0,0,True
189,1,8678.493827160493,25.490798851616702,0,0,0,True
58,2,16636.098214285714,25.09267103495296,0,0,0,True
299,1,8760.517857142857,24.977126015208228,0,0,0,True
197,1,5346.178571428572,24.907405054132237,0,0,0,True
334,1,6468.089285714285,24.46482663635569,0,0,0,True
194,1,11911.982142857143,24.302036269348598,0,0,0,True
109,2,20981.723214285714,24.042822593027545,0,0,0,True
98,2,7005.5,23.60236065675272,0,0,0,True
215,1,12880.142857142857,23.54511518297568,0,0,0,True
285,1;2,28712.89285714286,22.56473114922344,0,0,0,True
370,1,7806.580357142857,21.694155892139452,0,0,0,True
44,2,12998.875,21.450992734270233,0,0,0,True
245,1,13806.589285714286,21.265982884908578,0,0,0,True
113,2,8448.63392857143,21.19003958050738,0,0,0,True
383,1,7777.883928571428,21.141422414520356,0,0,0,True
326,1,13781.8125,20.633507444549647,0,0,0,True
280,1;2,18800.491071428572,20.62505217989689,0,0,0,True
307,1,10597.151785714286,20.29611584120952,0,0,0,True
341,1,34509.125,20.078473280748074,0,0,0,True
52,2,12531.481481481482,19.958049281894912,0,0,0,True
155,2,6698.081081081081,19.799506379839823,0,0,0,True
378,1,37849.375,19.78461027090068,0,0,0,True
314,1,12143.9375,19.68832197830553,0,0,0,True
386,1,5762.848214285715,19.186216137330657,0,0,0,True
78,2,15712.37037037037,19.18618616007357,0,0,0,True
363,1,10916.17857142857,19.093386236055238,0,0,0,True
129,2,5443.111111111111,18.973665961010276,0,0,0,True
305,1,7663.561403508772,18.679679872402158,0,0,0,True
192,1,11107.473214285714,18.665743939399373,0,0,0,True
127,2,6663.061728395061,18.61457392595246,0,0,0,True
401,1,10269.17857142857,18.538673036633007,0,0,0,True
402,1,5735.598214285715,18.48428860904993,0,0,0,True
66,2,6065.777777777777,18.42636329278056,0,0,0,True
76,2,7812.017857142857,17.912975216932804,0,0,0,True
57,2,12671.080357142857,17.73975478614203,0,0,0,True
248,1,11046.848214285714,17.53629390589932,0,0,0,True
84,2,5031.468468468468,17.51180802135901,0,0,0,True
162,2,10373.46017699115,16.91050644679982,0,0,0,True
130,2,17267.123456790123,16.368731646188202,0,0,0,True
182,1;2,15454.151785714286,16.30250299659784,0,0,0,True
56,2,5352.151785714285,15.803034191836941,0,0,0,True
240,1,15088.080357142857,15.26675800137177,0,0,0,True
239,1,7846.098214285715,15.260218954048801,0,0,0,True
356,1,20320.3125,14.96187491235163,0,0,0,True
347,1,13042.160493827161,14.700681759720506,0,0,0,True
357,1,11138.297297297297,14.638339512608287,0,0,0,True
353,1,7489.526785714285,14.63664665770999,0,0,0,True
48,2,8160.008928571428,14.557457303312113,0,0,0,True
316,1,6814.75,14.06648752989073,0,0,0,True
322,1,6003.464285714285,13.687799945460148,0,0,0,True
199,1,21277.168674698794,13.43778101043995,0,0,0,True
251,1,11426.13392857143,13.31251796492033,0,0,0,True
291,1,8585.345679012345,12.720315717243407,0,0,0,True
181,1;2,6970.098214285715,12.561249810875688,0,0,0,True
400,1,13412.1875,12.270413930903647,0,0,0,True
65,2,11074.666666666666,11.922589825543282,0,0,0,True
247,1,7036.548672566371,11.835891979309565,0,0,0,True
420,1;2,22639.666666666668,11.785113019775793,0,0,0,True
320,1,6636.294642857143,11.666985160254207,0,0,0,True
382,1,14398.375,11.565902009169639,0,0,0,True
160,2,5292.277227722772,11.542533321710437,0,0,0,True
184,1;2,9930.6,11.128342194594845,0,0,0,True
267,1,19241.160714285714,11.105463240023363,0,0,0,True
53,2,17018.716049382718,10.974982289027848,0,0,0,True
37,2,6764.563636363637,10.903316653641989,0,0,0,True
209,1,5532.580357142857,10.896131679946544,0,0,0,True
71,2,7291.303571428572,10.634209694017066,0,0,0,True
249,1,10004.598214285714,10.139614515626825,0,0,0,True
195,1,6834.5625,10.13549390050346,0,0,0,True
337,1,10047.94642857143,9.177650732032879,0,0,0,True
315,1,11018.848214285714,9.090035578105539,0,0,0,True
79,2,7909.419753086419,9.041555909928723,0,0,0,True
373,1,6968.258928571428,8.963961113929534,0,0,0,True
262,1,20019.88888888889,8.733361605834927,0,0,0,True
333,1,9968.05357142857,8.71865742215497,0,0,0,True
467,1;2,5267.0,8.48528137423857,0,0,0,True
89,2,5836.884955752213,8.383245208108914,0,0,0,True
108,2,14121.936936936936,8.091013009416407,0,0,0,True
475,1,6360.0,8.0,0,0,0,True
265,1,12952.107142857143,7.943277866555225,0,0,0,True
286,1;2,18379.91964285714,7.806977640063341,0,0,0,True
208,1,7473.982142857143,7.719389019652701,0,0,0,True
223,1,18194.258928571428,7.676198761331639,0,0,0,True
303,1,5790.651785714285,7.479388130804851,0,0,0,True
308,1,8842.92857142857,7.406216363051144,0,0,0,True
75,2,6611.723214285715,6.90911641734074,0,0,0,True
221,1,5216.455357142857,6.908701026419437,0,0,0,True
295,1,7335.928571428572,6.699832468207009,0,0,0,True
360,1,5811.9375,6.544192149750582,0,0,0,True
354,1,5828.660714285715,6.087976398825234,0,0,0,True
300,1,6991.741071428572,5.91569573210945,0,0,0,True
266,1,5354.535714285715,5.885709951454715,0,0,0,True
131,2,8164.809090909091,5.739013938973796,0,0,0,True
276,1,5064.809917355372,5.595621147489143,0,0,0,True
330,1,5975.27027027027,5.508299955106151,0,0,0,True
497,1,6570.5,5.5,0,0,0,True
123,1;2,8773.910714285714,5.282304643518658,0,0,0,True
390,1,18021.473214285714,4.769620794728883,0,0,0,True
261,1,14153.50892857143,4.728325616722595,0,0,0,True
152,2,5958.454545454545,4.67612186565741,0,0,0,True
263,1,20133.70535714286,4.333504011225342,0,0,0,True
304,1,6844.530973451328,3.8902437452588057,0,0,0,True
264,1,9648.080357142857,3.7586528572109983,0,0,0,True
198,1,9449.963855421687,3.493352665644709,0,0,0,True
45,2,13459.5625,3.2342509896861302,0,0,0,True
69,2,8169.83950617284,2.9458352695198493,0,0,0,True
371,1,6742.666666666667,2.876851799498242,0,0,0,True
449,2,7700.6,2.8000000000000003,0,0,0,True
225,1,5990.75,2.4585855399279595,0,0,0,True
292,1,5118.419642857143,2.285975849989385,0,0,0,True
283,1;2,6617.864197530864,2.0533206253800667,0,0,0,True
246,1,8860.451327433628,2.048056062745854,0,0,0,True
125,2,11472.975308641975,1.9114683686875957,0,0,0,True
122,1;2,6917.648648648648,1.6365677589716168,0,0,0,True
311,1,5087.625,1.6263730462948178,0,0,0,True
473,1,21863.5,1.5,0,0,0,True
185,1;2,13103.6,1.4966629547095764,0,0,0,True
469,1;2,5201.0,1.4142135623730951,0,0,0,True
287,1;2,15856.19642857143,1.3876964836059236,0,0,0,True
403,1,37384.0,1.0,0,0,0,True
