block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
31,42,0,0,0,1,True,0,0
30,46,0,0,0,0.7419354838709677,True,0,1
29,42,0,0,0,1,True,0,0
28,42,0,0,0,1,True,0,0
27,42,0,0,0,0.967741935483871,True,0,1
26,42,0,0,0,1,True,0,0
25,42,0,0,0,1,True,0,0
24,42,0,0,0,1,True,0,0
23,42,0,0,0,1,True,0,0
22,42,0,0,0,1,True,0,0
21,42,0,0,0,1,True,0,0
20,42,0,0,0,1,True,0,0
19,42,0,0,0,1,True,0,0
18,42,0,0,0,1,True,0,0
17,42,0,0,0,1,True,0,0
16,42,0,0,0,1,True,0,0
15,42,0,0,0,1,True,0,0
14,42,0,0,0,1,True,0,0
13,42,0,0,0,1,True,0,0
12,42,0,0,0,1,True,0,0
11,42,0,0,0,1,True,0,0
10,42,0,0,0,1,True,0,0
9,45,0,0,0,1.064516129032258,True,0,0
8,47,0,0,0,1.2903225806451613,True,1,1
7,47,0,0,0,1.2580645161290323,True,1,1
6,42,0,0,0,1,True,0,0
5,42,0,0,0,1,True,0,0
4,42,0,0,0,1,True,0,0
3,36,0,0,0,1,True,0,0
1,36,0,0,0,1,True,0,0
