block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
191,22,0,0,0,0.967741935483871,True,0,1
190,30,0,0,0,1,True,0,0
189,30,0,0,0,1,True,0,0
188,30,0,0,0,1,True,0,0
187,30,0,0,0,1,True,0,0
183,31,0,0,0,1.032258064516129,True,0,0
182,31,0,0,0,1.032258064516129,True,0,0
181,31,0,0,0,1.032258064516129,True,0,0
180,31,0,0,0,1.032258064516129,True,0,0
179,30,0,0,0,1,True,0,0
178,30,0,0,0,1,True,0,0
176,32,0,0,0,0.967741935483871,True,0,1
165,30,0,0,0,1.032258064516129,True,0,0
164,30,0,0,0,1.032258064516129,True,0,0
162,30,0,0,0,1,True,0,0
157,33,0,0,0,0.9354838709677419,True,0,1
154,33,0,0,0,0.9354838709677419,True,0,1
152,28,0,0,0,1,True,0,0
151,28,0,0,0,1,True,0,0
150,28,0,0,0,1,True,0,0
149,28,0,0,0,1,True,0,0
148,34,0,0,0,0.9354838709677419,True,0,1
147,28,0,0,0,1,True,0,0
146,28,0,0,0,1,True,0,0
145,28,0,0,0,1,True,0,0
144,34,0,0,0,0.967741935483871,True,0,1
143,28,0,0,0,1,True,0,0
142,28,0,0,0,1,True,0,0
141,16,0,0,0,0.967741935483871,True,0,1
140,16,0,0,0,0.967741935483871,True,0,1
139,35,0,0,0,0.6451612903225806,True,0,1
138,28,0,0,0,1,True,0,0
137,36,0,0,0,0.967741935483871,True,0,1
136,36,0,0,0,0.967741935483871,True,0,1
132,28,0,0,0,1,True,0,0
131,28,0,0,0,1,True,0,0
130,37,0,0,0,1,True,0,0
129,37,0,0,0,1,True,0,0
128,38,0,0,0,1.032258064516129,True,0,0
126,39,0,0,0,1.064516129032258,True,1,1
125,39,0,0,0,1.032258064516129,True,1,1
124,39,0,0,0,1.032258064516129,True,1,1
122,40,0,0,0,1,True,0,0
121,40,0,0,0,1,True,0,0
120,40,0,0,0,1,True,0,0
119,40,0,0,0,1,True,0,0
118,40,0,0,0,1,True,0,0
116,40,0,0,0,1,True,0,0
115,40,0,0,0,1,True,0,0
114,40,0,0,0,1,True,0,0
113,40,0,0,0,1,True,0,0
112,40,0,0,0,1,True,0,0
111,40,0,0,0,1,True,0,0
110,40,0,0,0,1,True,0,0
109,40,0,0,0,1,True,0,0
108,40,0,0,0,1,True,0,0
107,40,0,0,0,1,True,0,0
106,40,0,0,0,1,True,0,0
105,40,0,0,0,1,True,0,0
104,40,0,0,0,1,True,0,0
103,40,0,0,0,1,True,0,0
102,40,0,0,0,1,True,0,0
101,41,0,0,0,1,True,0,0
100,41,0,0,0,1,True,0,0
99,41,0,0,0,1,True,0,0
98,41,0,0,0,1,True,0,0
96,40,0,0,0,1,True,0,0
95,40,0,0,0,1,True,0,0
94,40,0,0,0,1,True,0,0
90,42,0,0,0,1.032258064516129,True,0,0
89,41,0,0,0,1,True,0,0
88,41,0,0,0,1,True,0,0
87,41,0,0,0,1,True,0,0
86,42,0,0,0,1.032258064516129,True,0,0
85,41,0,0,0,0.967741935483871,True,0,1
84,41,0,0,0,1,True,0,0
83,41,0,0,0,1,True,0,0
82,41,0,0,0,1,True,0,0
81,41,0,0,0,1,True,0,0
80,41,0,0,0,1,True,0,0
79,41,0,0,0,1,True,0,0
78,41,0,0,0,1,True,0,0
77,41,0,0,0,1,True,0,0
76,43,0,0,0,0.967741935483871,True,0,1
75,37,0,0,0,1,True,0,0
74,37,0,0,0,1,True,0,0
73,37,0,0,0,1,True,0,0
72,37,0,0,0,1,True,0,0
71,44,0,0,0,1,True,0,0
70,44,0,0,0,1,True,0,0
69,44,0,0,0,1,True,0,0
68,44,0,0,0,1,True,0,0
67,44,0,0,0,1,True,0,0
66,44,0,0,0,1,True,0,0
65,44,0,0,0,1,True,0,0
64,44,0,0,0,1,True,0,0
63,44,0,0,0,1,True,0,0
62,44,0,0,0,1,True,0,0
60,44,0,0,0,1,True,0,0
59,44,0,0,0,1,True,0,0
58,44,0,0,0,1,True,0,0
57,37,0,0,0,1,True,0,0
56,37,0,0,0,1,True,0,0
55,37,0,0,0,1,True,0,0
54,37,0,0,0,1,True,0,0
53,37,0,0,0,1,True,0,0
52,45,0,0,0,1.2258064516129032,True,1,0
51,37,0,0,0,1,True,0,0
50,37,0,0,0,1,True,0,0
49,37,0,0,0,1,True,0,0
48,37,0,0,0,1,True,0,0
47,37,0,0,0,1,True,0,0
46,37,0,0,0,1,True,0,0
45,46,0,0,0,1,True,0,0
44,46,0,0,0,1,True,0,0
43,46,0,0,0,1,True,0,0
42,46,0,0,0,1,True,0,0
41,46,0,0,0,1,True,0,0
40,46,0,0,0,1,True,0,0
39,46,0,0,0,1,True,0,0
38,46,0,0,0,1,True,0,0
37,46,0,0,0,1,True,0,0
36,46,0,0,0,1,True,0,0
35,47,0,0,0,1.064516129032258,True,0,0
34,47,0,0,0,1.064516129032258,True,0,0
33,46,0,0,0,1,True,0,0
32,46,0,0,0,1,True,0,0
31,48,0,0,0,1.032258064516129,True,0,0
30,48,0,0,0,1.064516129032258,True,0,0
29,46,0,0,0,1,True,0,0
28,46,0,0,0,1,True,0,0
27,49,0,0,0,0.7419354838709677,True,0,1
26,46,0,0,0,1,True,0,0
25,46,0,0,0,1,True,0,0
24,50,0,0,0,0.967741935483871,True,0,1
23,46,0,0,0,1,True,0,0
22,46,0,0,0,1,True,0,0
21,46,0,0,0,1,True,0,0
20,46,0,0,0,1,True,0,0
19,46,0,0,0,1,True,0,0
18,46,0,0,0,1,True,0,0
17,46,0,0,0,1,True,0,0
16,46,0,0,0,1,True,0,0
15,46,0,0,0,1,True,0,0
14,46,0,0,0,1,True,0,0
13,46,0,0,0,1,True,0,0
12,46,0,0,0,1,True,0,0
11,46,0,0,0,1,True,0,0
10,46,0,0,0,1,True,0,0
9,46,0,0,0,1,True,0,0
8,46,0,0,0,1,True,0,0
7,51,0,0,0,1.2903225806451613,True,1,1
6,51,0,0,0,1.2580645161290323,True,1,1
5,46,0,0,0,1,True,0,0
4,37,0,0,0,1,True,0,0
3,37,0,0,0,1,True,0,0
1,37,0,0,0,1,True,0,0
