block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
1439,18,0.1551806393,2,13,0.5185185185185185,False,4,9
1437,18,0.1551806393,2,13,0.5185185185185185,False,4,9
1885,27,0.152280845,2,13,0.3950617283950617,False,3,10
1855,28,0.1511099352,1,10,0.14814814814814814,False,10,0
1874,16,0.14962088669999998,2,12,0.41975308641975306,False,2,10
1873,16,0.14962088669999998,2,12,0.41975308641975306,False,2,10
1872,16,0.14962088669999998,2,12,0.41975308641975306,False,2,10
1881,27,0.14528052800000002,2,13,0.3950617283950617,False,3,10
710,23,0.14010063879999995,2,14,0.24691358024691357,False,9,5
708,23,0.14010063879999995,2,14,0.24691358024691357,False,9,5
707,23,0.14010063879999995,2,14,0.24691358024691357,False,9,5
706,23,0.14010063879999995,2,14,0.24691358024691357,False,9,5
935,29,0.136478143,2,15,0.5802469135802469,False,8,7
990,30,0.13479789300000006,2,13,0.38271604938271603,False,9,4
933,31,0.134451698,2,12,0.2222222222222222,False,9,3
911,32,0.132580611,2,11,0.48148148148148145,False,13,0
378,33,0.13219906,1,9,0.1728395061728395,False,9,0
950,24,0.128177048,1,9,0.14814814814814814,False,9,1
947,34,0.12455320900000001,2,11,0.35802469135802467,False,9,2
1863,35,0.12452883799999999,2,12,0.2839506172839506,False,9,3
1854,28,0.1243579866,1,9,0.13580246913580246,False,9,0
1903,20,0.12280647079999997,1,9,0.19753086419753085,False,9,1
1862,28,0.122700513,1,9,0.13580246913580246,False,9,0
1861,28,0.122700513,1,9,0.13580246913580246,False,9,0
1859,28,0.122700513,1,9,0.13580246913580246,False,9,0
1858,28,0.122700513,1,9,0.13580246913580246,False,9,0
1857,28,0.122700513,1,9,0.13580246913580246,False,9,0
1856,28,0.122700513,1,9,0.13580246913580246,False,9,0
1853,28,0.122700513,1,9,0.13580246913580246,False,9,0
1852,28,0.122700513,1,9,0.13580246913580246,False,9,0
1888,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1887,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1886,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1884,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1883,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1882,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1880,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1879,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
1878,27,0.12042396520000001,2,12,0.4074074074074074,False,3,9
208,36,0.11877669500000002,1,8,0.8765432098765432,False,0,8
207,36,0.11877669500000002,1,8,0.8765432098765432,False,0,8
206,36,0.11877669500000002,1,8,0.8765432098765432,False,0,8
2100,37,0.1160505072,1,8,0.1111111111111111,False,8,0
2097,37,0.1160505072,1,8,0.1111111111111111,False,8,0
2096,37,0.1160505072,1,8,0.1111111111111111,False,8,0
1621,38,0.11202313079999998,1,9,1.3950617283950617,False,0,10
1734,38,0.11007348519999999,1,9,1.4074074074074074,False,0,9
1667,39,0.10933418,1,9,0.1728395061728395,False,9,1
1666,39,0.10933418,1,9,0.1728395061728395,False,9,1
1541,40,0.10890067699999997,1,8,0.2962962962962963,False,8,0
1875,41,0.10815009909999998,1,8,0.18518518518518517,False,8,0
377,33,0.10520411799999999,1,8,0.14814814814814814,False,8,0
1867,39,0.10331299050000001,1,8,0.12345679012345678,False,8,0
952,13,0.10063641660000001,2,12,0.37037037037037035,False,8,4
1860,28,0.0979913722,1,8,0.12345679012345678,False,8,0
913,42,0.09468572500000001,2,10,0.7037037037037037,False,2,8
1877,27,0.0944564644,2,11,0.41975308641975306,False,3,8
1876,27,0.0944564644,2,11,0.41975308641975306,False,3,8
1964,43,0.08846832599999997,1,7,0.08641975308641975,False,7,0
963,44,0.086769726,1,7,0.12345679012345678,False,7,0
1905,45,0.08615423600000001,1,7,0.1111111111111111,False,7,0
1662,39,0.08244810949999999,1,8,0.16049382716049382,False,8,1
1076,46,0.081198568,1,7,0.09876543209876543,False,7,0
1075,46,0.081198568,1,7,0.09876543209876543,False,7,0
721,47,0.079920876,1,7,0.6419753086419753,False,1,7
720,47,0.079920876,1,7,0.6419753086419753,False,1,7
467,48,0.07733163800000002,1,7,0.13580246913580246,False,7,0
466,48,0.07733163800000002,1,7,0.13580246913580246,False,7,0
1033,49,0.0768030712,1,7,0.13580246913580246,False,7,1
219,37,0.076662708,1,7,0.1111111111111111,False,7,0
218,37,0.076662708,1,7,0.1111111111111111,False,7,0
958,19,0.07575673000000001,1,7,0.13580246913580246,False,7,1
1868,50,0.07488147799999999,2,11,0.7901234567901234,False,4,7
1953,51,0.067170264,1,6,0.08641975308641975,False,6,0
1952,51,0.067170264,1,6,0.08641975308641975,False,6,0
1313,52,0.06652618239999998,1,6,0.9629629629629629,False,0,6
1661,39,0.064750146,1,7,0.12345679012345678,False,7,0
1428,53,0.06408868999999999,2,9,0.18518518518518517,False,7,2
912,42,0.063662287,2,10,0.691358024691358,False,4,6
1091,54,0.0626451534,1,6,0.07407407407407407,False,6,0
1569,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1568,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1567,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1566,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1565,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1564,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1563,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1562,55,0.06128517199999999,1,7,0.14814814814814814,False,7,1
1031,56,0.059699165500000005,2,9,0.1728395061728395,False,6,3
1113,57,0.059542843,1,6,0.09876543209876543,False,6,0
2173,58,0.058602615000000004,1,6,0.07407407407407407,False,6,0
1081,59,0.0565025588,2,9,0.13580246913580246,False,6,3
1080,59,0.0565025588,2,9,0.13580246913580246,False,6,3
222,60,0.05598362950000001,1,6,0.07407407407407407,False,6,0
1272,52,0.055774772,1,6,0.9259259259259259,False,0,6
1117,61,0.055445128899999994,2,8,0.14814814814814814,False,6,2
1312,62,0.0551006598,5,14,4.802469135802469,False,6,9
1241,63,0.055085522,2,8,0.7283950617283951,False,2,6
1864,64,0.053577675,2,10,0.7777777777777778,False,4,6
1072,65,0.052956410999999995,2,8,0.1111111111111111,False,6,2
221,60,0.050887540999999994,1,6,0.08641975308641975,False,6,0
220,60,0.050887540999999994,1,6,0.08641975308641975,False,6,0
1429,53,0.046752705,2,9,0.19753086419753085,False,6,3
966,66,0.04639455099999999,2,9,0.30864197530864196,False,5,4
965,66,0.04639455099999999,2,9,0.30864197530864196,False,5,4
964,66,0.04639455099999999,2,9,0.30864197530864196,False,5,4
1314,52,0.04503381099999999,1,5,0.9629629629629629,False,0,5
1994,45,0.0442981032,1,5,0.06172839506172839,False,5,0
1993,45,0.0442981032,1,5,0.06172839506172839,False,5,0
1409,67,0.043372697,1,6,0.7901234567901234,False,1,6
1030,68,0.043300432,1,5,0.06172839506172839,False,5,0
1022,54,0.0429478372,1,5,0.06172839506172839,False,5,0
2098,37,0.04241697,1,5,0.07407407407407407,False,5,0
1114,61,0.04202840349999999,1,6,0.1111111111111111,False,6,0
1426,69,0.04161036789999999,2,7,1.0246913580246915,False,3,5
1006,70,0.04148357,1,5,0.06172839506172839,False,5,0
2034,71,0.041340704000000006,1,5,0.1111111111111111,False,5,0
1965,43,0.04123850799999999,1,5,0.06172839506172839,False,5,0
2241,72,0.040178425999999996,1,5,0.06172839506172839,False,5,0
2058,73,0.0401376194,1,5,0.07407407407407407,False,5,0
1968,43,0.040110082,1,5,0.06172839506172839,False,5,0
954,72,0.039467513999999995,1,5,0.07407407407407407,False,5,0
2207,74,0.038910353999999994,1,5,0.07407407407407407,False,5,0
2206,74,0.038910353999999994,1,5,0.07407407407407407,False,5,0
976,75,0.03808676999999999,2,7,0.14814814814814814,False,5,2
1039,76,0.037779092,1,5,0.13580246913580246,False,5,0
2217,77,0.037753204,1,5,0.07407407407407407,False,5,0
2072,21,0.037340344,1,5,0.08641975308641975,False,5,0
1670,78,0.037205430399999996,1,5,0.07407407407407407,False,5,0
1037,79,0.036853736,1,5,0.08641975308641975,False,5,1
53,80,0.036456804,1,5,0.9012345679012346,False,0,5
52,80,0.036456804,1,5,0.8888888888888888,False,0,5
51,80,0.036456804,1,5,0.8888888888888888,False,0,5
1044,5,0.03635303199999999,1,5,0.1111111111111111,False,5,1
953,81,0.036258827199999996,1,5,0.09876543209876543,False,5,0
714,47,0.036086341999999993,1,5,0.7407407407407407,False,1,5
713,47,0.036086341999999993,1,5,0.7407407407407407,False,1,5
712,47,0.036086341999999993,1,5,0.7407407407407407,False,1,5
1664,39,0.0358400864,1,5,0.08641975308641975,False,5,0
213,60,0.03553181600000001,2,7,0.08641975308641975,False,5,2
1116,61,0.0348908087,2,7,0.13580246913580246,False,5,2
1064,82,0.034342094,1,5,0.07407407407407407,False,5,0
1063,82,0.034342094,1,5,0.07407407407407407,False,5,0
740,83,0.034342094,1,5,0.9259259259259259,False,0,5
2238,84,0.034032969999999996,1,6,0.08641975308641975,False,6,0
1962,85,0.034020770799999996,1,5,0.07407407407407407,False,5,0
1099,86,0.033358829099999994,1,6,0.08641975308641975,False,6,0
934,87,0.032877437999999995,1,5,0.14814814814814814,False,5,0
984,88,0.0322707613,2,7,0.30864197530864196,False,5,2
1482,89,0.032116412,2,8,0.6049382716049383,False,3,5
2145,5,0.030571268000000002,1,5,0.07407407407407407,False,5,0
2025,90,0.029894029399999997,1,5,0.1111111111111111,False,5,0
1178,91,0.029855297,1,4,1.9506172839506173,False,0,4
1060,92,0.028375699199999996,1,5,0.07407407407407407,False,5,0
988,93,0.028349508000000002,1,5,0.1728395061728395,False,5,0
1315,52,0.0279825699,1,4,0.9876543209876543,False,0,4
1001,94,0.027278052000000004,1,4,0.04938271604938271,False,4,0
1000,94,0.027278052000000004,1,4,0.04938271604938271,False,4,0
1425,69,0.027259466700000005,2,6,1.037037037037037,False,3,4
1016,95,0.027161692999999997,1,4,0.04938271604938271,False,4,0
1015,95,0.027161692999999997,1,4,0.04938271604938271,False,4,0
2250,74,0.026445387,1,4,0.06172839506172839,False,4,0
2212,96,0.026070637799999997,1,4,0.04938271604938271,False,4,0
1914,97,0.025561591,1,4,0.06172839506172839,False,4,0
1913,97,0.025561591,1,4,0.06172839506172839,False,4,0
1912,97,0.025561591,1,4,0.06172839506172839,False,4,0
1911,97,0.025561591,1,4,0.06172839506172839,False,4,0
1910,97,0.025561591,1,4,0.06172839506172839,False,4,0
1084,98,0.025476356999999998,1,4,0.06172839506172839,False,4,0
1995,45,0.025278067,1,4,0.04938271604938271,False,4,0
1992,45,0.025278067,1,4,0.04938271604938271,False,4,0
1107,99,0.025015926599999995,1,5,0.06172839506172839,False,5,0
1105,99,0.025015926599999995,1,5,0.06172839506172839,False,5,0
2227,100,0.0249018019,1,4,0.07407407407407407,False,4,0
1660,101,0.0247861456,1,4,0.04938271604938271,False,4,0
1781,102,0.024750855999999998,1,4,0.9382716049382716,False,0,4
1780,102,0.024750855999999998,1,4,0.9382716049382716,False,0,4
1779,102,0.024750855999999998,1,4,0.9382716049382716,False,0,4
2115,103,0.024244249399999997,1,4,0.04938271604938271,False,4,0
1963,85,0.0242163456,1,4,0.04938271604938271,False,4,0
2037,71,0.0241189725,1,4,0.09876543209876543,False,4,0
2291,37,0.024043706,1,4,0.04938271604938271,False,4,0
2290,37,0.024043706,1,4,0.04938271604938271,False,4,0
2289,37,0.024043706,1,4,0.04938271604938271,False,4,0
2075,79,0.023749762,1,4,0.06172839506172839,False,4,0
2161,104,0.023490246,1,4,0.06172839506172839,False,4,0
1665,39,0.02346731,1,4,0.06172839506172839,False,4,0
1029,95,0.023266915,1,4,0.04938271604938271,False,4,0
1088,105,0.023230194000000003,1,4,0.04938271604938271,False,4,0
1087,105,0.023230194000000003,1,4,0.04938271604938271,False,4,0
1021,54,0.022989656000000004,1,4,0.04938271604938271,False,4,0
2142,71,0.0229877309,1,4,0.08641975308641975,False,4,0
2141,71,0.0229877309,1,4,0.08641975308641975,False,4,0
2277,54,0.0229099818,1,4,0.04938271604938271,False,4,0
2275,54,0.0229099818,1,4,0.04938271604938271,False,4,0
2049,106,0.0229011656,1,4,0.08641975308641975,False,4,0
1079,107,0.0228496514,2,6,0.20987654320987653,False,4,2
2220,108,0.0227967875,1,4,0.04938271604938271,False,4,0
946,109,0.022747077,1,4,0.04938271604938271,False,4,0
1967,43,0.022397915,1,4,0.04938271604938271,False,4,0
1966,43,0.022397915,1,4,0.04938271604938271,False,4,0
956,72,0.022285271000000002,1,4,0.04938271604938271,False,4,0
955,72,0.022285271000000002,1,4,0.04938271604938271,False,4,0
2082,96,0.0221951328,1,4,0.06172839506172839,False,4,0
1040,76,0.021829244999999997,1,4,0.1111111111111111,False,4,0
1038,76,0.021829244999999997,1,4,0.1111111111111111,False,4,0
796,109,0.021546981,1,4,0.04938271604938271,False,4,0
793,109,0.021546981,1,4,0.04938271604938271,False,4,0
792,109,0.021546981,1,4,0.04938271604938271,False,4,0
790,109,0.021546981,1,4,0.04938271604938271,False,4,0
789,109,0.021546981,1,4,0.04938271604938271,False,4,0
788,109,0.021546981,1,4,0.04938271604938271,False,4,0
787,109,0.021546981,1,4,0.04938271604938271,False,4,0
785,109,0.021546981,1,4,0.04938271604938271,False,4,0
2266,77,0.021544432,1,4,0.06172839506172839,False,4,0
1949,110,0.021292306,1,4,0.07407407407407407,False,4,0
996,111,0.0211857947,1,4,0.07407407407407407,False,4,1
2003,112,0.021169797,1,4,0.1111111111111111,False,4,1
1984,113,0.021152127,1,4,0.06172839506172839,False,4,0
1124,114,0.021134458,1,4,0.06172839506172839,False,4,0
469,48,0.021015455,1,4,0.09876543209876543,False,4,0
169,115,0.020471944,1,4,0.09876543209876543,False,4,0
994,111,0.0201039114,1,4,0.09876543209876543,False,4,1
471,48,0.020014208999999998,1,4,0.09876543209876543,False,4,0
376,33,0.019703996,1,4,0.09876543209876543,False,4,0
1898,21,0.019667306,1,4,0.06172839506172839,False,4,0
1917,116,0.019152369900000004,1,4,0.06172839506172839,False,4,1
1032,56,0.018483202,1,4,0.09876543209876543,False,4,1
1101,84,0.015905691700000002,1,6,0.12345679012345678,False,6,1
1100,84,0.015905691700000002,1,6,0.12345679012345678,False,6,1
871,117,0.015505138000000002,1,4,0.12345679012345678,False,4,0
991,118,0.0154815999,1,4,0.04938271604938271,False,4,0
1049,119,0.015465694099999996,1,4,0.06172839506172839,False,4,0
920,120,0.015127068,1,3,0.037037037037037035,False,3,0
167,115,0.015032463999999999,1,4,0.1111111111111111,False,4,0
987,93,0.015024207000000001,1,4,0.16049382716049382,False,4,0
270,56,0.014610649,1,4,0.08641975308641975,False,4,0
1325,121,0.014458485,1,4,0.18518518518518517,False,1,4
1942,122,0.014429045999999997,1,3,0.037037037037037035,False,3,0
973,75,0.0135014566,1,3,0.04938271604938271,False,3,0
2029,123,0.013286890999999999,1,3,0.04938271604938271,False,3,0
2272,74,0.0132266086,1,3,0.04938271604938271,False,3,0
1891,124,0.0132182726,2,6,0.18518518518518517,False,3,3
930,125,0.0131562234,1,3,0.037037037037037035,False,3,0
929,125,0.0131562234,1,3,0.037037037037037035,False,3,0
927,125,0.0131562234,1,3,0.037037037037037035,False,3,0
926,125,0.0131562234,1,3,0.037037037037037035,False,3,0
924,125,0.0131562234,1,3,0.037037037037037035,False,3,0
923,125,0.0131562234,1,3,0.037037037037037035,False,3,0
922,125,0.0131562234,1,3,0.037037037037037035,False,3,0
2157,37,0.013010856000000001,1,3,0.037037037037037035,False,3,0
2104,103,0.013007950399999997,1,3,0.06172839506172839,False,3,0
1069,126,0.012792595199999998,1,3,0.037037037037037035,False,3,0
2015,97,0.012708895999999999,1,3,0.04938271604938271,False,3,0
981,127,0.01251563,1,3,0.04938271604938271,False,3,0
2294,128,0.012372227999999999,1,3,0.037037037037037035,False,3,0
2293,128,0.012372227999999999,1,3,0.037037037037037035,False,3,0
168,115,0.012306728,1,3,0.07407407407407407,False,3,0
2232,105,0.0122642692,1,3,0.037037037037037035,False,3,0
2158,129,0.012257175999999998,1,3,0.037037037037037035,False,3,0
1008,70,0.0121387184,1,3,0.037037037037037035,False,3,0
1979,28,0.0121184306,1,3,0.06172839506172839,False,3,0
1978,28,0.0121184306,1,3,0.06172839506172839,False,3,0
1976,28,0.0121184306,1,3,0.06172839506172839,False,3,0
1975,28,0.0121184306,1,3,0.06172839506172839,False,3,0
2134,130,0.012106734000000001,1,3,0.037037037037037035,False,3,0
2133,130,0.012106734000000001,1,3,0.037037037037037035,False,3,0
1077,46,0.012005209999999999,1,3,0.037037037037037035,False,3,0
1121,131,0.0119732878,2,6,0.1111111111111111,False,3,3
2235,84,0.0118768038,1,5,0.07407407407407407,False,5,0
2009,132,0.011624994,1,3,0.08641975308641975,False,3,0
2008,132,0.011624994,1,3,0.08641975308641975,False,3,0
2006,132,0.011624994,1,3,0.08641975308641975,False,3,0
2005,132,0.011624994,1,3,0.08641975308641975,False,3,0
214,60,0.011552306,1,3,0.037037037037037035,False,3,0
223,60,0.011527465999999998,1,3,0.037037037037037035,False,3,0
216,60,0.011504780000000001,1,3,0.037037037037037035,False,3,0
1907,133,0.011492908,1,3,0.037037037037037035,False,3,0
1906,133,0.011492908,1,3,0.037037037037037035,False,3,0
1013,95,0.01143158,1,3,0.037037037037037035,False,3,0
1012,95,0.01143158,1,3,0.037037037037037035,False,3,0
1011,95,0.01143158,1,3,0.037037037037037035,False,3,0
2251,58,0.011390220000000001,1,3,0.037037037037037035,False,3,0
2228,54,0.011316662000000002,1,3,0.037037037037037035,False,3,0
999,111,0.011189687200000001,1,3,0.08641975308641975,False,3,1
998,111,0.011189687200000001,1,3,0.08641975308641975,False,3,1
997,111,0.011189687200000001,1,3,0.08641975308641975,False,3,1
995,111,0.011189687200000001,1,3,0.08641975308641975,False,3,1
993,111,0.011189687200000001,1,3,0.08641975308641975,False,3,1
1866,101,0.011136894,1,3,0.037037037037037035,False,3,0
2088,134,0.011099703199999998,1,3,0.037037037037037035,False,3,0
2024,135,0.011073568399999999,1,3,0.037037037037037035,False,3,0
2023,135,0.011073568399999999,1,3,0.037037037037037035,False,3,0
2020,135,0.011073568399999999,1,3,0.037037037037037035,False,3,0
2019,135,0.011073568399999999,1,3,0.037037037037037035,False,3,0
2223,85,0.010887860000000001,1,3,0.037037037037037035,False,3,0
2226,73,0.010721366,1,3,0.037037037037037035,False,3,0
2225,73,0.010721366,1,3,0.037037037037037035,False,3,0
2143,71,0.0106562486,1,3,0.07407407407407407,False,3,0
2140,71,0.0106562486,1,3,0.07407407407407407,False,3,0
2139,71,0.0106562486,1,3,0.07407407407407407,False,3,0
2138,71,0.0106562486,1,3,0.07407407407407407,False,3,0
795,109,0.010610285999999998,1,3,0.037037037037037035,False,3,0
794,109,0.010610285999999998,1,3,0.037037037037037035,False,3,0
791,109,0.010610285999999998,1,3,0.037037037037037035,False,3,0
786,109,0.010610285999999998,1,3,0.037037037037037035,False,3,0
2166,104,0.010571766,1,3,0.04938271604938271,False,3,0
2165,104,0.010571766,1,3,0.04938271604938271,False,3,0
2164,104,0.010571766,1,3,0.04938271604938271,False,3,0
2163,104,0.010571766,1,3,0.04938271604938271,False,3,0
2162,104,0.010571766,1,3,0.04938271604938271,False,3,0
2160,104,0.010571766,1,3,0.04938271604938271,False,3,0
1436,136,0.010472368599999999,1,3,0.8765432098765432,False,1,3
1435,136,0.010472368599999999,1,3,0.8765432098765432,False,1,3
1434,136,0.010472368599999999,1,3,0.8765432098765432,False,1,3
1432,136,0.010472368599999999,1,3,0.8765432098765432,False,1,3
1431,137,0.010472368599999999,1,3,1.876543209876543,False,0,3
1035,138,0.010449578000000001,1,3,0.06172839506172839,False,3,0
1086,105,0.010356474000000001,1,3,0.037037037037037035,False,3,0
942,109,0.01029043,1,3,0.037037037037037035,False,3,0
2239,86,0.010156117199999998,1,3,0.037037037037037035,False,3,0
2237,86,0.010156117199999998,1,3,0.037037037037037035,False,3,0
2236,86,0.010156117199999998,1,3,0.037037037037037035,False,3,0
470,48,0.010041028,1,3,0.07407407407407407,False,3,0
468,48,0.010041028,1,3,0.07407407407407407,False,3,0
1120,86,0.0098027312,1,3,0.037037037037037035,False,3,0
1046,139,0.0097819251,2,5,0.1111111111111111,False,3,2
1045,139,0.0097819251,2,5,0.1111111111111111,False,3,2
1895,115,0.009743548,1,3,0.06172839506172839,False,3,1
2070,103,0.009188188600000001,1,4,0.04938271604938271,False,4,0
2069,103,0.009188188600000001,1,4,0.04938271604938271,False,4,0
2068,103,0.009188188600000001,1,4,0.04938271604938271,False,4,0
2004,112,0.009026948,1,3,0.09876543209876543,False,3,1
2002,112,0.009026948,1,3,0.09876543209876543,False,3,1
2001,112,0.009026948,1,3,0.09876543209876543,False,3,1
2000,112,0.009026948,1,3,0.09876543209876543,False,3,1
1999,112,0.009026948,1,3,0.09876543209876543,False,3,1
1998,112,0.009026948,1,3,0.09876543209876543,False,3,1
1997,112,0.009026948,1,3,0.09876543209876543,False,3,1
2213,131,0.009018396000000001,1,3,0.04938271604938271,False,3,0
2267,140,0.0088794432,1,3,0.037037037037037035,False,3,0
2242,20,0.008252746,1,3,0.04938271604938271,False,3,0
939,141,0.0079100866,1,3,0.04938271604938271,False,3,0
1948,39,0.007825322000000001,1,3,0.06172839506172839,False,3,0
1094,117,0.007310426,1,3,0.04938271604938271,False,3,0
1093,117,0.007310426,1,3,0.04938271604938271,False,3,0
2265,142,0.0072807,1,4,0.07407407407407407,False,4,0
2114,21,0.007194116,1,3,0.07407407407407407,False,3,0
1104,99,0.0071034393,1,4,0.04938271604938271,False,4,0
1041,118,0.006545255999999999,1,3,0.037037037037037035,False,3,0
2074,143,0.0065239600000000005,1,3,0.09876543209876543,False,3,1
2073,143,0.0065239600000000005,1,3,0.09876543209876543,False,3,1
1068,144,0.005933287,1,2,0.024691358024691357,False,2,0
1089,54,0.0058334219999999996,1,3,0.06172839506172839,False,3,0
2017,144,0.005498266999999999,1,2,0.024691358024691357,False,2,0
1427,69,0.005487380700000001,2,4,1.1111111111111112,False,2,2
1066,145,0.005459968199999999,1,2,0.024691358024691357,False,2,0
1065,145,0.005459968199999999,1,2,0.024691358024691357,False,2,0
2191,146,0.005250782,1,2,0.024691358024691357,False,2,0
1024,95,0.005210497800000001,1,2,0.024691358024691357,False,2,0
1023,95,0.005210497800000001,1,2,0.024691358024691357,False,2,0
1026,95,0.00510406,1,2,0.024691358024691357,False,2,0
1025,95,0.00510406,1,2,0.024691358024691357,False,2,0
1938,43,0.005017313,1,2,0.07407407407407407,False,2,0
2308,147,0.005010165099999999,1,2,0.024691358024691357,False,2,0
2185,92,0.004950866,1,2,0.024691358024691357,False,2,0
2184,92,0.004950866,1,2,0.024691358024691357,False,2,0
1007,70,0.0049443632,1,2,0.024691358024691357,False,2,0
1240,148,0.004940278,1,2,0.9629629629629629,False,0,2
2249,65,0.004939754,1,2,0.024691358024691357,False,2,0
2301,104,0.004885891,1,2,0.024691358024691357,False,2,0
2300,104,0.004885891,1,2,0.024691358024691357,False,2,0
2243,149,0.0048704501,1,2,0.024691358024691357,False,2,0
2063,150,0.004843562,1,2,0.024691358024691357,False,2,0
1977,151,0.0048213032999999995,1,2,0.024691358024691357,False,2,0
1092,152,0.004814766,1,2,0.024691358024691357,False,2,0
1090,152,0.004814766,1,2,0.024691358024691357,False,2,0
1085,152,0.004814766,1,2,0.024691358024691357,False,2,0
2102,153,0.0048033547999999995,1,2,0.024691358024691357,False,2,0
2247,149,0.0047933368,1,2,0.037037037037037035,False,2,0
2246,149,0.0047933368,1,2,0.037037037037037035,False,2,0
2245,149,0.0047933368,1,2,0.037037037037037035,False,2,0
2244,149,0.0047933368,1,2,0.037037037037037035,False,2,0
2033,61,0.004740177199999999,1,2,0.037037037037037035,False,2,0
2183,101,0.0046841899999999995,1,2,0.024691358024691357,False,2,0
2182,101,0.0046841899999999995,1,2,0.024691358024691357,False,2,0
2113,119,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
2112,119,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
2111,119,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
2110,119,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
2109,119,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
1062,154,0.004640321,1,2,0.024691358024691357,False,2,0
2094,155,0.0046303538,1,2,0.024691358024691357,False,2,0
975,75,0.0045949041999999996,1,2,0.037037037037037035,False,2,0
2298,51,0.0045873962,1,2,0.024691358024691357,False,2,0
1019,156,0.0045821636,1,2,0.024691358024691357,False,2,0
2209,96,0.004575983,1,2,0.024691358024691357,False,2,0
