mean_length,genomes,chroms
3561.3063063063064,111,1
40735.05405405405,111,1
3867.837837837838,111,1
4064.0875,80,1
13323.008849557522,112,1
5762.848214285715,112,1
7691.017857142857,112,1
6713.410714285715,112,1
14720.473214285714,112,1
18021.473214285714,112,1
16760.82300884956,112,1
5481.575221238938,112,1
8435.38392857143,112,1
17236.473214285714,112,1
15417.5625,112,1
3134.348214285714,112,1
13420.19642857143,112,1
13783.42857142857,112,1
11838.544642857143,112,1
8105.651785714285,112,1
13412.1875,112,1
10269.17857142857,112,1
5735.598214285715,112,1
4448.428571428572,7,2
37384.0,2,1
3136.3,30,1
3308.0,3,1
3082.3823529411766,34,1
10948.970588235294,34,1
4938.294117647059,34,1
4066.6666666666665,3,1
3359.5,2,1
6768.0,2,1
3568.5,2,1
3224.0,2,1
4338.545454545455,11,1
3062.5,2,1
4501.5,2,1
16552.0,2,1
3930.0,2,1
3834.0,2,1
10405.333333333334,3,1
6233.0,7,1
5929.0,5,1
4803.076923076923,13,1
5857.5,2,1
4445.0,3,1
10501.08695652174,23,1
7050.75,4,1
3143.0,2,"1,2"
6880.181818181818,11,2
3546.7272727272725,11,2
3123.4761904761904,18,"1,2"
3542.0,4,"1,2"
3801.4117647058824,17,1
3327.6666666666665,3,1
6407.0,2,1
3223.5,2,1
13390.666666666666,3,1
17863.0,3,1
3831.3333333333335,3,2
5729.666666666667,3,2
4532.333333333333,3,2
6276.8,5,2
9697.0,3,"1,2"
3183.4,5,2
4547.0,2,2
22639.666666666668,3,"1,2"
15155.5,12,1
6199.833333333333,6,1
5393.75,20,1
4133.857142857143,7,2
3046.0,2,1
4300.333333333333,3,1
5099.666666666667,3,1
4155.0,2,2
9776.0,2,2
3183.0,2,2
4189.5,4,2
16697.0,2,2
7673.0,2,1
8354.333333333334,3,1
11229.333333333334,3,1
3549.714285714286,7,1
3572.3333333333335,9,1
5416.5,2,1
6753.0,9,"1,2"
4103.272727272727,11,"1,2"
8246.0,2,1
6910.666666666667,3,1
3299.0,2,1
4303.0,11,1
5170.0,2,1
4870.0,2,1
3074.0,4,1
4332.222222222223,9,1
3985.3333333333335,3,1
8757.0,3,1
9062.0,2,1
7529.0,2,1
10927.714285714286,7,1
3108.6923076923076,13,1
7202.88,25,1
7618.5,2,2
3984.0,5,1
3307.4,5,1
4975.0,6,1
3324.5,2,1
3349.0,3,1
4516.0,4,1
6134.75,4,1
3680.5,2,1
3919.0,3,1
7900.0,3,1
9586.5,4,1
3460.0,2,1
3783.3333333333335,3,1
3039.0,4,1
3070.75,4,1
10181.0,2,1
3340.6666666666665,3,2
16420.0,2,1
8505.5,2,1
3474.5,2,2
6280.0,2,2
5255.0,2,2
7700.6,5,2
7773.0,2,2
25055.0,2,2
5573.0,2,2
3297.0,3,1
3696.0,2,1
3481.0,2,1
3033.0,2,1
3508.3333333333335,3,1
5460.0,3,1
3006.6666666666665,3,1
5178.333333333333,3,1
4629.5,2,1
5252.0,2,1
3313.1428571428573,7,1
5947.5,6,1
8123.0,2,1
14496.857142857143,7,1
5416.0,2,1
6714.5,4,2
3428.0,2,1
4640.0,2,1
13043.0,2,1
7025.5,4,1
4344.666666666667,6,1
9173.0,4,1
5213.75,4,1
3574.75,4,1
3049.5,2,1
4343.0,2,1
3625.0,2,2
27699.333333333332,3,"1,2"
6297.666666666667,3,1
5267.0,2,"1,2"
8004.0,2,2
5201.0,3,"1,2"
5725.0,2,2
6239.0,3,2
6723.5,2,1
3517.5,2,1
21863.5,2,1
5206.0,2,1
6360.0,2,1
11347.5,2,1
3737.5,2,1
12033.666666666666,3,1
3421.3333333333335,3,1
4022.75,4,1
8169.0,2,1
4248.0,2,1
4017.0,2,1
5164.5,2,2
7436.0,2,2
7777.0,2,2
3493.0,2,1
5063.333333333333,3,1
4145.5,2,1
15755.5,2,1
5932.333333333333,3,1
4718.333333333333,3,1
4098.5,2,1
4177.5,2,1
8463.5,8,1
4315.25,4,2
3224.6666666666665,3,1
4386.0,3,1
14859.0,2,1
6334.0,2,1
10137.0,3,1
4170.5,2,1
3549.0,2,1
6121.0,2,1
3863.0,2,1
3272.0,3,1
10563.5,2,1
7043.0,2,1
7372.0,2,1
8824.0,2,1
3549.5,2,2
5961.0,2,1
8452.0,2,2
8791.57142857143,7,2
6870.0,2,1
3248.0,8,"1,2"
4235.0,2,1
6570.5,2,1
3769.5,2,"1,2"
4004.0,2,2
36467.666666666664,3,1
5124.0,4,1
5452.5,4,1
8182.75,4,1
13411.5,2,1
37103.0,2,1
3625.0,2,1
3027.0,2,1
3015.5,2,2
8464.0,2,1
8675.5,2,1
4220.5,2,1
8905.0,2,1
6184.5,2,1
